#word,meaning,option1,option2,option3
underestimate,低估,预期,预测,估计
lily,百合花,郁金香,杜鹃花,刨花
input,输入,进入,排出,入门
snap,猛咬,渠道,废物,猜测
surplus,过剩,不可估量,圆周,弧形
disgrace,耻辱,污点,荣誉,纪念奖
pineapple,凤梨,梨子,李子,葡萄
idleness,赋闲无事,方式,成功而风行一时的事物,拍摄
drawback,妨碍,兴奋,范围,堵塞
resent,对…不满,抱怨,博爱,哀怨
bitterness,辛酸,痛苦,悲天悯人,担忧
vocation,职业,核工程,事情,工程
threshold,门槛,干涉,书法,性关系
wield,挥(剑),岛民,推论,阶梯
loosely,松松,疏忽,安土重迁,逼上梁山
complaint,主诉,贵重物品,一会儿,管理人
fort,要塞,边卡,墓地,颐和园
wade,趟(河),全世界,恶意,鼓励
colonist,殖民地居民,亲戚,真理,毕业(典礼)
frock,(女)上衣,斗篷,西装,服装
reptile,两栖动物,宠物,动物,物品
postal,邮政,官司,财经,公务
terrify,使恐怖,厕所,你,纠正
hard,(酒)烈性的,压强,能力,扫视
commission,委托,不情之请,授权,拜托
duplicate,复制,克隆,闭门造车,制片
charter,租,少量,给予,文雅
beetle,甲虫,昆虫,蟋蟀,幼虫
hinge,折叶,弹簧,活塞,皮带
bleach,漂白,编织,包金,印刷
qualitative,定性,趣味,兴致,恶梦
visit,常去,收到..的信,这些人(东西),荫
track,留下足迹,类型,只...),标签
walnut,胡桃,柿子,扁桃,桃子
characterize,表示…的特性,着迷,月台,没有
author,创造者,历史学家,钢琴家,心理学家
dry,干巴巴的,可笑,奇怪,不是味儿
kilowatt,千瓦(特),海洋,里面,理由
duke,手,腰(部),保险(装置),使自由
migrate,迁移,风俗,迁都,迁居
cradle,摇篮,西南,水域,西北
box,专席,忙碌,光滑,笑声
slander,诽谤,讽刺,丑化,笔战
vulgar,粗俗,多情,薄情,卑污
assumption,假定,那么,要不,因为
thrill,(使)激动,懊悔,标签,站立
ice,结冰,融解,冷却,解冻
embrace,包括,包藏,带有,突显
straightforward,老实,大方,坚强,生气勃勃
ascribe,把…归于,全部,褐色,军衔
broaden,放宽,更新,转运,衰弱
shorthand,速记,下载,摘录,笔录
virtual,实际上的,而且,一瞥,管子
subscript,写在下方,中央,后来,加号码
wholesome,适合卫生,丑陋,与众不同,抢劫
tightly,紧地,有力,细小,英雄
ultraviolet,紫外,灯光,热线,闪光
cooperative,合作社,养鸡场,分号,摊子
dominate,支配,制约,压制,跨越
deputy,代理人,专员,调解人,喉舌
reference,参考文献,日光,骆驼,财产
penetration,穿入,历史上著名的,特别,写入
tradesman,商人,马夫,屠夫,制造商
caution,警告,教训,警钟,调教
advocate,拥护,送别,伴随,会见
troublesome,累赘,大概,繁杂,单一
cartridge,弹药筒,大炮,礼炮,飞弹
sullen,绷着脸不高兴的,起立,相称,重要人物
distort,曲解,搅乱,纠正,本末倒置
flexible,灵活,不识抬举,顽固,起死回生
client,诉讼委托人,代替,提述,否则
orchard,果园,菜地,马厩,温室
Saturn,土星,骄阳,流星,行星
pneumatic,空气,梦境,必要条件,生态
endanger,危及,凄惨,舒服,大喜
vital,生命,寿命,家常,印象
geometrical,几何学的,自命,［单复同形］鹿,弄脏
spill,(人)摔下,感谢,喷射,鸟笼
observation,短评,主意,想法,风味
gleam,微光,阴影,本影,白炽
chip,薄片,洞窟,滚筒,芯片
latitude,黄纬,赌博,得分进球,达成协议
deal,对付,虐待,祝福,应付
satisfaction,快事,当务之急,婚事,新闻
graphite,石墨,铅笔,蜡笔,笔架
ashore,在岸上,内乱,登陆,好战
decisive,决定性的,路边,白天,航行
extreme,极端不同的性质,不听命令,在家,手推车
chestnut,栗色,白花花,黄褐色,灰白
lump,(使)成团,皇后,尾随,钞票
subject,使隶属,灰色,方式,令人失望的人或事
competitor,竞争者,邻居,陌生人,敌人
proverb,格言,标准,谓语,状语
triumphant,得胜,征服,丢掉,沦陷
paper,用纸包装(或覆盖),认为,转达问候,阴影
selection,精选的东西,设想,哭诉,装备
originate,发源,预兆,取决,百川归海
integral,组成,并联,互通,鼎立
propagation,传播,传输,传说,谣传
shrill,尖声地叫,两个(人或物),请柬,麻烦
inclusive,包括,含水,包含,表露
ambiguous,分歧,荣誉,纠葛,世仇
dictator,独裁者,恶魔,恶霸,北洋军阀
optimism,乐观,听说,淘气,悲观
initiative,第一步,筹划,环绕,是的
indicative,陈述,发言,记述,详述
grab,攫取,绑架,赦免,断路
patrol,巡逻,常驻,警卫,射击
trench,壕沟,园林,伊甸园,城楼
perplex,困惑,欺瞒,兵不厌诈,欺诈
negligible,微不足道,严重,昂贵,紧迫
module,模,迫使,向..提供,减少
sermon,讲道,囚犯,失踪,倾泻
homely,家常,唯一,高级,不离儿
bestow,把…赠与,迫使,最差,化合
underline,预告,体现,可谓,可见
thesis,论文,本草纲目,篇章,摘记
latent,存在但看不见的,用指触摸,健身房,在(分类上)属
ticket,(交通违章)罚款传票,同班同学,顺..前进,贮备品
reproduction,繁殖,产卵,野生,生长
intake,吸入,咀嚼,吞食,舔
metropolitan,大主教,神,教士,反动分子
subordinate,下级,申请人,帮厨,上司
equation,平衡,足够,节约,剩余
estate,房地产,财物,不动产,动产
generalize,形成概念,咬的伤口,(就)是,割
cherish,怀有(感情),贫困,获悉,堆积
scarcity,不足,剩余,不够,亏损
transform,变换,改名,交换,变速
vengeance,报仇,毒害,剥蚀,侵害
annually,年年,前年,十年,周年
discern,辨别,相比,判定,区别
fossil,化石,土壤,土堆,板岩
royalty,王族,阿昌族,氏族,维吾尔
reservation,预定,实践,违约,敦请
plead,为…辩护,放映(电影),我的,体会
illuminate,阐明,指出,重申,表露
diplomatic,外交,借助,访问,登门
raise,发起,呼唤,动员,呼唤
tensile,张力,笔力,万有引力,压力
astronomy,天文学,科技,高科技,科研
outlet,发泄(感情等)的方法,准许...加入,长,严重
kindle,点燃,加热,生火,取暖
perfect,使熟练,看护人,数百万,不多
ought,早应该,献殷勤,雄的,模范
shabby,破旧,俏皮,简朴,堂皇
summit,顶点,底线,半边,八度
resume,(谋职者的)个人简历,植物,毛皮,缺乏
elliptical,省略,调和,鞭辟入里,重叠
overall,综合,研制,类比,小结
skeleton,骨架,盖子,边框,颈
humanitarian,慈善家,研究员,制造者,工程师
stammer,口吃,开放,结果,吐穗
economically,节约,抽出,浪费,平衡
block,炮闩,统治,激怒,交易
woe,悲痛,凄惨,阴郁,痛苦
representation,描写,表示,表态,授意
subsidiary,辅助,安慰,补助,慰问
interpret,口译,编写,今译,校正
attendant,侍者,恶霸地主,奶子,绅士
liability,倾向,爱戴,信任,容忍
barley,大麦,冬小麦,谷类,棒子
stout,矮胖,高耸,短粗,细长
clash,抵触,不合,供给,提供
glider,滑翔导弹,课本,暖房,海滨(的)
insulate,使绝缘,实行,目的,青年们
electrode,电焊条,电影院,地区,倒退
orchestra,管弦乐队的全部乐器,附近,鸣,诗
feminine,女性,自动,雌雄,雌
mesh,筛孔,裂缝,无缝,鼻孔
charcoal,炭,聚精会神,坦率,把…捏成球状
siege,围攻,冲击,攻击,督战
battery,炮兵连,建筑学,女佣,或者(表示选择)
corrupt,贿赂,活动,受贿,贪污
conservative,有保存力,避讳,幸免,无害
shade,(色彩的)浓淡,比热,尺寸,个子
barometer,气压计,计数器,罗盘,表尺
directory,董事会,常委,集体,同盟
exclamation,感叹,精神,不赞一词,叹息
generosity,慷慨,红色,严词,傲慢
analytic,分解,附笔,参考,下载
prevalent,流行,传说,谣传,遗传
knight,爵士,总经理,大业,侯爵
notable,著名的,信任,梯子,蜜蜂
regime,制度,法制,独裁,奴隶制度
subtle,微妙,低级,深奥,百思不解
scramble,爬行,警察机关,急运(派),新鲜
bugle,军号,梆子,琴弦,屏幕
assassinate,暗杀,屠杀,杀人,杀害
menace,(进行)威胁,不可能的,砖,只
suit,彼此协调,寄出,庄重,特别照顾
assurance,财产转让书,使摇摆,未开发的,梨树
commodity,商品,软硬件,百货,硬件
clutch,抓住,感染,引人注意,免疫
invoice,发票,定单,选票,保单
hull,薄膜,血液,瓣膜,碧血
qualify,限定,强加,激发,约束
virgin,处女,百万,第十五,第十三
disregard,不管,尽管,因此,因为
reproduce,仿造,装饰,闭门造车,制作
integrity,诚实,坦白,直截了当,转弯
documentary,纪录,特写,日记,编年史
nut,螺帽,定滑轮,定子,电子元件
transverse,横轴,热到沸点,长者,日常饮食
stagger,使摇晃,亲爱的,忧虑,安排
adjoin,贴近,毗连,逼近,距离
reveal,揭示,宣传,授命,独占
fabricate,制作,酿造,克隆,装饰
curly,有卷毛的,只...),税(款),测验
herb,草本植物,物品,动植物,必需品
shutter,百叶窗,基础,视窗,窗户
consciousness,知觉,情感,味道,遥感
irrigation,灌溉,开发,治理,冬灌
Islam,伊斯兰教,基督教,拜物教,天主教
idealism,理想主义,伦理,勇气,场面
deliberately,审慎,慎重,孟浪,粗心
snack,快餐,白饭,盖饭,素食
infer,猜想,预计,希望,出乎预料
utensil,器皿,反应堆,变压器,检测器
beforehand,提前,加紧,起伏,延期
nickname,绰号,别名,名字,笔名
dean,(大学)院长,大使,参赞,议长
interconnect,使互相联系,犯愁,商店,伸
mingle,混合起来,教堂,叔父,令人愉快
garlic,蒜,香菜,洋葱,盖菜
blunder,大错,拔出,空闲(虚)的,技术
valuable,贵重物品,寿礼,秕糠,矿藏
insignificant,无意义的,使沸腾,产生,不精确的
hardy,强壮,通红,年轻,步履维艰
devotion,热诚,狡诈,缓和,伪善
punch,冲压机,软盘,刨刀,录音带
rational,推理,起草,统计,总结
mend,改进,放松,更新,恶化
steak,牛排,羊肉,腊,红烧肉
capacitance,电容,包藏,有价值,包括
paragraph,小新闻,逐渐增加,什么也没有,广大
snob,势利小人,伪君子,北洋军阀,败家子
bureaucracy,官僚机构,列举出,畅销书(货),资料
recipe,菜谱,名单,笔记本,簿记
anybody,重要人物,相当,签,雾
pipe,管乐器,风琴,竖琴,板鼓
margin,幅度,长短,速度,厚度
Buddhism,佛教,基督教,天主教,道教
telex,电传,连结,谣传,传说
pedlar,(挨户兜售的)小贩,银币,喜爱,纸烟
network,网络,流,球网,钩子
suicide,自杀,离婚,休,上门
patron,庇护人,足球赛,波浪,爆炸
watchful,注意,原谅,保重,衡量
microprocessor,微信息处理机,污染物,乐趣,解决
likeness,同样,附属,同时,不谋而合
identification,认出,评论,点名,评估
personality,人格,道德,虐,性行
salmon,鲑,鳗鱼,比目鱼,鲎
polymer,聚合物,文物,整体,有机体
sniff,用鼻子吸,微型计算机,组织者,喧闹
enhance,夸张,对证,自夸,标榜
tile,瓦片,石膏,板子,木板
harsh,粗糙,鄙陋,精巧,简朴
everlasting,永久,冰冷,瞬间,半天
frequent,常见,无穷,对称性,富于
ballet,舞剧,催眠曲,京戏,戏剧
substantial,坚固,深厚,英雄,强硬
spice,香料,食槽,人事,卫生设备
mop,墩布,餐巾,手帕,板刷
drastic,严厉,大方,革命,慷慨
reconcile,使和好,人的,寿命,何时
villa,城郊小屋,政纲,(使)沾,攀登
abbreviation,缩写,写,鼓掌,爱抚
essential,特发,(汽车后部的)行李箱,通俗,有把握的
oblige,施恩惠于,日光,弄平,协会
cartoon,漫画,剑术,丹青,版画
trader,商船,货轮,巨轮,渡轮
wretched,卑鄙,百无聊赖,黄色,清廉
ferrous,铁的,理解力,差劲,攀登
couch,睡椅,椅子,凳子,桌面
pathetic,哀婉动人,辐射能,用…(表示),汉堡包(即面包夹煎牛肉饼)
bearing,方位,逆向,此时,走向
bachelor,学士,学者,文学家,怪物
xerox,用静电复印,独身,突然,主要
versus,(比赛等中)对,令人愉快,封皮,极端
tackle,解决,战胜,解渴,恢复
disturbance,动乱,混乱,薄情,多情
hurt,伤害,便于,无害,不利
shrug,耸(肩),强暴(行为),接力赛跑,醒来
wink,使眼色,表态,志,表示
datum,资料,便函,案卷,电报
martyr,烈士,懦夫,武松,令人
revolve,(使)旋转,吃饭,拨(电话号码),做买卖
gossip,闲谈,阐述,提到,罗列
bushel,蒲式耳(容量单位),水准,导演,运动员
prediction,预报,强调,晓示,传达
finite,有尽,活动装置,(中小学的)女生,流行
literal,文字(上)的,创造(新词),雨天,买东西
sentiment,情操,虐,性行,美德
porcelain,瓷的,(报刊上的)漫画,布告,抵制
ingenious,机灵,毒化,灵活性,机械
microscopic,显微镜的,对立统一,区别,比较
purify,提纯,镀银,镀锌,镀
avail,效用,用途,发酵,证验
spectator,参观者,旅客,本家,亲家
hollow,变空,代替,食物,谋杀犯
count,起拆理由,困境,病情,市场
pertinent,恰当,及时,手提,不济事
deflect,(使)偏斜,使摇摆,化学师,太太
monopoly,独占,失控,指令,召集
evaporate,使脱水,工厂,前面,由于
inevitably,不可避免,随着,行将,必然
disillusion,觉醒,安土重迁,大惊小怪,退避
photoelectric,光电,短波,本影,电磁
prick,刺(穿),无光,表现,使成为
steal,偷偷地做,好啦,提述,男性
rectangle,矩形,多多,四方,坦荡
mechanics,结构,各种,班子,某种
insistent,逼人注意,一包(洗的衣物),破旧,咖啡茶
superficial,表面,伪装,本质,编队
gear,齿轮,皮带,刨刀,绷簧
conceit,自负,包揽,充当,退休
maid,少女,先生,奶奶,男子汉
longitude,经线,北极,地球,东经
context,上下文,一边,嗜好,真实
divine,敬神,方法,球棒,善良
qualification,资格,参议员,纳税人,老家
shrimp,河虾,计算者,和...会见,钢板
receiver,收受者,伤害,健身房,不符
extraordinarily,非常,多多,至少,熬煎
lengthen,使延长,确定,一会儿,接走
exile,流放,违法,剥夺,镇压
manifest,表明,反映,印证,根源
tribute,献礼,奉献,捐献,呈
scrub,擦洗,磨擦,掠过,打扫
silicon,硅(旧名矽),法令,(铁路)客车车厢,（人脑器官等的）正常活动
commend,推荐,保送,露面,提名
discrimination,辨别,可比,判明,对照
album,相册,家谱,笔记本,启示录
propeller,螺旋桨,舵,舱,空间站
competitive,竞争,责骂,骂,咒骂
absorption,吸收,免费,发出,招收
disastrous,灾难性的,和平,(美)西部居民,渐渐变成
propulsion,推进,加以,杜绝,寄予
way,状况,背景,壮观,全景
souvenir,纪念品,哺乳动物,补给,必需品
mansion,大厦,平房,廨,小屋
crank,转动曲柄,扮演主角,］所有物,窍门
homogeneous,均匀,平衡,广阔,详细
grim,冷酷无情,按兵不动,薄情,妖媚
entitle,把…称作,投递,迷路,使兴奋
fuss,忙乱,紧张,不名一文,富有
deafen,使隔音,未来,坚果,闪电般的
hip,屋脊,圆柱,地面,横梁
fringe,穗,损害,／,所有人
beam,微笑,成熟,发芽,暗笑
basement,底层,屋顶,屁股,顶部
gust,阵风,暴风骤雨,层云,旋风
support,承受,可怜,共享,扭转
herd,放牧,培养,捕鱼,饲养
striking,显著,非官方,顶事,隐约
formal,规范,课外,集体,国产
optimum,最适条件,再,再次,大楼
extra,附加物,发明(物),为…辩护,糟透
excessively,过分,百般,进一步,忍受
heighten,增加,收缩,助长,干
grunt,作呼噜声,间接,打算,筹办
ascertain,确定,推翻,预定,额定
baseball,棒球运动,建造,渴望,差别
flight,溃退,征服,沦陷,覆没
fragile,体质弱的,双的,不完善的,使联系
inland,国内,室内,里面,党内
polarity,极性,高性能,中性,重要性
crab,捕蟹,开除,使落空,跟踪
shipbuilding,造船(业),有风,贫瘠,快乐
seaport,港口,中转站,城乡,管理站
decree,教令,摇,凶猛,仪器
haul,拖运,烹调,最后,目的
resident,常住者,学问,秧鸡,实施
deformation,损坏,崩裂,倒塌,断裂
substance,内容,细节,意味,附录
fabrication,制作,克隆,闭门造车,酿造
valve,阀,轮轴,绷簧,活塞
loosen,变松,衣服(集合名词,发式,杂志)记者
interior,内部,嫌疑,经过,原委
limestone,石灰石,暗礁,岩石,碎石
essence,精华,余烬,宝贝,短见
moderately,适度,难以,不当,及时
orientation,定位,活泼,机动,成立
magnitude,星等,队长,议员,空缺
ruthless,无情,按兵不动,太平,淫猥
mosque,清真寺,蒸汽机,机器,礼拜堂
oxidize,氧化,情绪化,简化,合法化
molecular,克分子的,花费,影响,向…行贿
ripple,细浪,波涛,火,糖浆
shell,炮弹,刺刀,礼炮,子弹
mistress,情妇,女朋友,男朋友,爱人
resign,使顺从,法国(语)的,忙碌,更小的(地)
likelihood,可能(性),光滑,不可能的,麻烦
twilight,曙光,月光,烟火,阳光
retort,反驳,笔战,争议,狡辩
yoke,轭,领域,生疏,人
melody,歌曲,哀歌,插曲,民乐
province,范围,兴奋,助长,制裁
prevention,阻止,麻烦,搅扰,纠缠
gradient,斜坡,山脚,海洋,黄山
luxurious,爱好奢侈,简朴,破旧,精制
grin,咧着嘴笑,运输,(行政)部,鸡
clip,剪辑报刊,奇迹,孩子(长者对年青或年幼男子的称呼),不多
proper,合乎体统,卑贱,多情,贞洁
weaver,织布工,简明,极好,可允许的
earthenware,陶器,水槽,消防栓,算盘
slack,萧条,舒适,安静,占线
pattern,仿造,闭门造车,酿造,装饰
taper,细小的蜡烛,逃走,包裹,注意
anniversary,周年纪念日,校长,热忱,足球赛
probe,用探针探查,部),易受人摆布的人,语言
cloak,覆盖,曝露,赤足,遮掩
can,装罐头,看,温度,枕
axle,车轴,幻灯,收音机,撞针
currency,通用,罄,用法,用以
hesitate,口吃,结果,零落,跛足
barge,驳船,货轮,巨轮,拖船
fence,击剑,决赛,斗鸡,对抗赛
detail,琐碎,重叠,麻烦,纯粹
brightness,辉煌,背光,夺目,动听
ultimate,基本,不过尔尔,昂贵,严重
coffin,棺材,鞭炮,寿材,盒子
forsake,抛弃,连锁反应,埋没,爱屋及乌
dissolve,解除(婚约等),阴郁,未来,句点
buffalo,水牛,奶牛,公羊,小牛
solidify,凝固,蓬松,酥,板结
pose,(使)摆好姿势,乐意,兑换,渴望
fireplace,壁炉,玩偶,风筝,扳不倒儿
illiterate,文盲,把式,画家,研究员
stitch,缝,结合,用机械加工,分离
construction,作图(法),旁白,弄脏,从…中清除
ambassador,大使,部长,经理,所长
eject,喷射,堆积,溢出,降下
entreat,恳求,试探,哀告,干预
religion,信念,精神,笔触,传统
integrate,使结合,胆敢,做实验,六月
atom,微粒,珠子,一点,把子
romantic,好幻想的,乐意,把…装入口袋,重播
value,重视,冷淡,并排,保重
windy,多风,暴风骤雨,秋高气爽,晴朗
inject,注满,禁止,大祸,聋的
slide,滑板,木板,板子,石板
diminish,减小,淘汰,补发,补偿
persevere,坚持,公认,臆测,存心
occurrence,事故,变化,商务,民事
ingredient,配料,生活必需品,燃料,材料
decompose,分解,附笔,摘引,键入
promptly,敏捷,迟到,高效率,半夜三更
flavour,给…调味,适合,经营,飘杨
gracious,谦和,热心,自豪,爱面子
mobilize,动员,发布,响应,召回
pop,(意外地)出现,观点,社交界,辩护
outbreak,(战争、愤怒等)爆发,完全,领受,无忧无虑的
applause,喝彩,呼喊,呼叫,怒吼
relay,分程传递,简慢,敬礼,金币
hurricane,飓风,冰排,和风,暴风雪
flock,群集,握别,别离,集中
coin,铸造(硬币),摄影师,我们的,坦率
inadequate,不充足的,在…以下,捐款,热病
jingle,(使)丁当响,灌溉,更坏(差)地,宽容
bourgeois,资产阶级,保皇党,用户,无产阶级
awkward,不雅观的,没有分开,极好,弓
spiral,螺旋(形)的,余震,滚动,运转
decimal,小数,变量,雨量,次数
custom,海关,公安,人民公社,政治局
convention,公约,协定,合同,契约
supersonic,超声,掌声,喉塞音,音节
lining,(衣服里的)衬里,叔父,打结,逃过..的注意
follow,从事(职业),经管,私营,国营
historian,编史家,幸福,八分之一(的),立场
unique,无可匹敌,令人满意,嫩枝,特价
spectrum,波谱,流程图,视图,报表
initially,最初,年初,短期,无限期
move,行动,步行,指南,散步
scrap,废弃,牵连,弃权,放弃
yearn,怀念,挂念,深思,追求
passport,达到目的的手段,缔造者,响亮,拼字
veil,以面纱遮掩,温柔,合适,肥皂剧
hazard,使遭危险,郊游,一餐,可允许的
steady,坚定,精明,无所谓,脆弱
cruelty,残酷行为,等等,侯爵,牛
oval,卵形,一些,表态,指导
entry,条目,誓约,法令,刑事
pore,气孔,裂缝,空儿,鼻孔
tulip,郁金香,杜鹃花,草丛,草
classic,不朽,荣耀,稳健,暗无天日
radius,半径距离,体会,景象,结婚
cigar,雪茄烟,巳,公元前,农历
sovereign,统治,示威,独霸,在野
incline,坡度,频道,周长,赫兹
productivity,多产,开头,损失,动工
baron,男爵,本行,大业,公爵
plague,天灾,饥荒,灾害,火灾
enclosure,围场,街道,过道,门廊
traverse,横切,全民,刺激,恰好
fastener,钮扣,白蜡,火炬,按钮
tone,色调,本色,丁烷,废气
simple,单纯,根本,通通,不仅
clockwise,顺时针方向转的,一生,哪些,准备好的
embassy,大使的职务,精子,合伙人,气象播报员
vitamin,维生素,营养品,白芍,维他命
recreation,消遣,打牌,兜风,旅游
replacement,置换,变调,更换,变频
reed,芦笛,屏幕,板胡,板鼓
retard,延迟,加紧,提前,巩固
destiny,命运,桃花运,薄命,逆境
vault,拱顶,伤感情,站台,由…引起
rapidity,快,半夜三更,为时过早,急剧
instrumental,有帮助的,对于,(使)变化,不久
errand,差使,分派,编组,编遣
arc,弧,窥伺,面粉,日常文书工作
terrace,阳台,渗沟,下水道,庭院
hymn,赞歌,催眠曲,歌曲,哀乐
jealousy,嫉妒,信奉,半信半疑,猜忌
overthrow,推翻,承认,介入,了解
consistent,前后一致,遗留,供应,容易
dust,废品,宝库,秕糠,宝物
noted,著名,不朽,吃不开,胜利者
municipal,市的,非正式,课外,本职
quench,压制,制约,不可逾越,范围
persecute,迫害,不利,不可逾越,跨越
solidarity,休戚相关,无关,涉及,动摇
accessory,同谋,轻松,败兴,罢论
validity,正确,不着边际,笔误,流利
thoughtless,自私,得寸进尺,清廉,封建
dwell,凝思,联想,思想,考虑
outcome,后果,本源,报应,恶果
troop,一队,不亢不卑,不耻下问,冰冷
disappearance,失踪,不翼而飞,失事,触电
regularity,规则性,有些,涉水,按照...执行
northwards,向北,鼠,钵,(使)沾
producer,舞台监督,日出,诗,箱
senator,评议员,大声,职务,(比赛)得分
limb,分支,御,半公开,非正式
saturation,饱和(状态),经常,掌握,意见
tranquil,稳定,衰退,萧条,太平
scandal,耻辱,纪念奖,成果,骄傲
marsh,沼泽地,北美洲,内陆,群岛
detain,扣押,捕获,不打自招,逮捕
fly,逃跑,抱头鼠窜,溜走,出走
platform,党纲,口气,讲话,大纲
napkin,餐巾(纸),管理,重要,一半
offset,抵销,非常,立方,毒物
spokesman,发言人,主编,证人,调解人
immortal,永生,黑板擦,洲,家庭
humidity,湿度,透明度,纤度,硬度
diversion,娱乐,画展,展出,游览
heave,(用力地)举起,布置,有学位者,由
courteous,有礼貌的,冰冷,热忱,自豪
cheat,骗取,触怒,兵不厌诈,欺瞒
combustion,骚动,吵闹,冷淡,混乱
hearty,丰盛,广博,对称性,动人
idiot,白痴,半吊子,废物,笨蛋
bull,买空的证券投机商,读本,工业(上)的,借入
regiment,团,军,短训班,年级
consequent,必然,不再,再度,行将
overlook,宽容,小心,包容,体贴
footpath,小路,不冻港,大路,半路
repeal,放弃,抛弃,弃权,埋没
should,应该,无意,不会,是否
convert,改变,年轻化,液化,商业化
possibility,可能的事,新闻媒介,成果,低劣
sturdy,坚定,薄弱,大无畏,不修边幅
govern,控制,不可逾越,超越,限于
butt,大酒桶,便盆,臼,花瓶
pace,(马)溜蹄走,精选,坚韧,多的
dock,把…引入船坞,看法,惩罚,进
brace,支柱,地板,圆柱,城墙
malice,蓄意犯罪,压痕,简单,谁也不
indoor,室内进行,充满,钢板,从…抽取液体或空气
soften,变软弱,形势,砰砰作响,洞
radiant,容光焕发,精神,疲惫,懒洋洋
adhere,粘附,焦急,饲养员,精神
sink,(厨房内的)洗涤槽,粉红色,试验,猜想
grove,小树林,白皮松,枞树,白杨
terminology,术语学,副词,数词,关键词
stew,炖,烟草制品,纸牌,一组
buzz,(蜂等)嗡嗡叫,有苦味的,针状物,搓
cape,披肩,哔叽,服装,西装
emerge,显露,容纳,席卷,表现
mercury,汞,硫磺,烃,丁烷
maintenance,扶养,收养,服务,遵守
segment,段,牌照,牌子,护照
significant,有效,隐约,不法,举世瞩目
participant,有份,准许,归纳,辅助物
flame,发火焰,关于,外祖母,最初
nucleus,原子核,生物,离子,动物
slaughter,屠杀,谋杀,毒杀,玩弄
hit,轰动一时的人(或事),离开,尖,那些(人)的
detach,分开,握别,密集,团聚
morality,美德,操行,主义,品质
propaganda,宣传,呼唤,提倡,召回
hydraulic,水力,动力,一臂之力,动力
nose,突出部分(如船头等),宁静,无生命的,运转
denote,指示,小结,总结,告示
wither,使衰弱,步幅,身体,空出
flask,瓶,(使)配对,捐款,黄色
mild,(烟、酒)味淡的,职责,空着,论证
vein,血管,静脉,动脉弓,命脉
metallurgy,冶金学,奶牛,逐渐消失,晚上十二点钟
designate,指定,立法,定都,另起炉灶
brood,沉思,感动,联想,白日做梦
pope,(罗马天主教的)教皇,桃树,吸收(取),需要
hospitality,好客,粗暴,冰冷,客气
systematically,系统,血统,系列片,互联网络
proceeding,行动,握手,奔走,背手
second,支持,刊登,在内,处于
glorify,赞美(上帝),完全,公共浴室,丈夫
obedient,服从的,夏季,指标,菱形
goodness,善行,什么,慈祥,异
jerk,急拉,窗帘,记录,能源
spectacle,景象,全景,背景,壮观
foreign,无关,影响,涉及,相关
prophet,预言家,劳动者,无产阶级,社会主义者
over,在(做)…时,老板,(使)腐烂,(建筑物或房间的)分隔间
conceive,设想,怀抱,觉得,以为
hurrah,万岁,兄弟,各位,你
defy,蔑视,保重,并列,置之度外
alongside,在…旁边,牲畜,冷静,粗暴
report,传说,不翼而飞,遗传,谣传
ornament,装饰物,聚精会神,(尤指)圣诞颂歌,更少的(地)
automate,使自动化,沿岸,游泳,流(涌)出
improper,不适当的,进行,变化,最多
refinery,精炼厂,班房,法庭,工厂
breed,(动物)品种,吸收(取),／,尝试
evil,祸害,不利,预防,超越
void,空的,用旧了的,宣告,可爱
ohm,欧姆,功率,透明度,频道
cock,开关,天线,电器,专线
persist,持续,往往,常常,本来
reckless,粗心大意,小心,奢侈,节俭
reef,礁石,冰洲石,蛋白石,页岩
indulge,纵情,没有,大力,尽量
infinite,无穷(大),山,个别,学业
explicit,直率,人道,坦白,缓和
smuggle,走私,破晓,剥削,囤积
vicious,邪恶,之一,毒辣,慈祥
puppy,幼小的动物,图,递,缓慢
scope,眼界,法理,变数,对数
severe,激烈,板滞,锐利,浴血
bug,虫子,幼虫,蜻蜓,甲虫
ham,(兽类的)后踝,剧烈,教师(员),友好
dizzy,头晕眼花,窒息,晕船,不省人事
charge,负荷,尺寸,比热,灯光
pious,虔诚,规矩,忠诚,驯服
replace,归还,借出,找钱,退还
wedge,楔,崇拜,能,时态
acquaint,使认识,电学,开(着)的,把…藏起来
compatible,兼容制的,敢,把…装入口袋,不会
equilibrium,均衡论,浪漫主义,才学,学问
trifle,嬉耍,姿势,求平方,旅馆
bamboo,竹杆,确定,成长,丑恶
combat,跟…战斗,位较高的,间隔,表现
grind,折磨,不利,得意,出名
switch,(树木的)软枝条,增进,竞争,总是
junction,接头,察觉,追悼,得知
web,丝,广受欢迎,凶恶,是
symposium,座谈会,全会,盛宴,会议
streamline,流线型,长方形,队形,正方形
outlaw,逃犯,凶手,犯人,政治犯
synthesis,合成,人均,分担,平均
subdue,使屈服,胜利,沦陷,败北
otherwise,在其他方面,树,在…外面,交流
appreciable,可估价的,分,横过,个别
exert,发挥(威力),寄予,加以,兴奋
diet,饮食,生涯,便饭,早饭
line,加衬里于,安全门,行政区,燃烧
tuna,金枪鱼,金鱼,海龟,鲎
desert,擅离(职守),痛击,当…的主席,使变凉
rapture,狂喜,叩头,下跪,悲愤
infect,使受影响,一般,拉伤,渴望
negative,负的,必要性,相似性,防御性
confirmation,证实,归属,根源,表示
notion,概念,贬义,端倪,意思
option,选择,招致,采样,采种
experimentally,实验上,染色,鸣,生长
proficiency,熟练,积极,近视,消极
