#word,meaning,option1,option2,option3
payment,支付,补税,付款,缴纳
badminton,羽毛球,球拍,篮板球,乒乓球
trail,跟踪,找到,避暑,摸索
widespread,分布广的,简易,对称性,协调
dialect,土语,普通话,例句,副词
prominent,实起,天,摄像机,面包
kick,踢,承认,然而,搁
tablet,药片,阿司匹林,医药,冰片
infant,婴儿,宝宝,未成年人,小伙子
warn,警告,转播,教训,打击
molecule,分子,议员,国务委员,队伍
particle,粒子,把子,波束,轮
tramp,流浪者,难民,行人,舌头
concert,音乐会,闭幕,歌唱,扮演
hammer,锤击,有希望的,审问,去拿来
scholar,学者,发明家,艺术家,药剂师
rotten,腐烂,解冻,褪色,变质
throw,投,摇晃,出现,大半
diligent,勤勉,拖拉,不辞辛苦,积极
length,一段,宠物,费,与...相配
heir,后嗣,朋友,大娘,同辈
radar,雷达,传真机,录音机,电报机
zebra,斑马,母马,骏马,骢
shake,摇,固定装置,走,出租汽车
residence,居住,断交,安家,穴居
leading,最主要的,烟筒,千克,仿造
active,活跃,恭顺,调皮,悲观
origin,起源,证实,标志,反映
tendency,趋势,定局,政局,僵局
capture,捕获,扣留,捕捉,囚禁
separation,分居,筹集,睡眠,筹款
calculate,计划,图谋,满足,筹措
lean,倾斜,倚靠,蠕蠕,滑翔
cucumber,黄瓜,西红柿,芜菁,大豆
fee,赏金,家用,发行额,贷款
soak,浸泡,溢出,流动,陷落
summary,概要,摘要,诗意,大纲
drum,鼓状物,自由,水道,无论
barrel,枪管,思想,(不包括英国的)欧洲大陆,砰砰作响
manual,手册,留言簿,家谱,信用卡
surrender,交出,揩,占有,四分之一
ink,墨水,变数,对数,算术
classification,分类法,魔法,乘法,巫术
punctual,严守时刻,考试中抄袭,破坏,运输系统
message,信息,现状,奇闻,局势
bill,招贴,丹方,报告,标签
release,发表,具有,陷入,在外
murder,谋杀,暗杀,杀人,屠杀
anger,使发怒,苦心,祈求,吸烟
potato,马铃薯,白薯,芹,豆类
compete,对抗,鼎立,衬托,切断
crawl,爬,矿石,处于,朗读
additional,附加,增长,升值,增加
stomach,肚子,心脏,阴茎,大肠
speed,快行,冒险,(安然)度过(暴风雨、难关等),友谊
wipe,揩,木料,共和政体,数个
sale,卖,到一起,他(她、它)们自己,拍
machine,机械,按图索骥,固执,起死回生
pronoun,代名词,平局,请求,游
manly,男子气概,不懈,脆弱,不修边幅
regulate,管理,经管,经营,接管
unbearable,难堪,爱莫能助,警觉,逼上梁山
continue,延伸,蔓延,缩短,膨胀
wish,希望,要求,渴望,追求
fellow,人,化学武器,笪,鞭子
nature,本性,身体,性格,前辈
mouth,口,扳手,翅膀,宝座
dramatic,引人注目,公然,不露声色,不明
primitive,原始,国产,现成,规范
crude,简陋,粗糙,粗劣,光滑
normal,正常,有意思,不规则,滑稽
prepare,准备,筹措,备荒,携带
hut,小屋,廨,茅屋,棚子
academic,学院,初中,中学,高中
clever,聪明,大刀阔斧,脆弱,卑怯
exposure,暴露,盈利,不力,倒闭
height,高,沉重,有意思,锐利
headquarters,司令部,研究所,短训班,班组
material,物质,博物,花瓶,东西
happiness,快乐,欢腾,叩头,下跪
saddle,鞍子,马蹄铁,鞭子,皮带
forever,总是,老是,一直,原来
operation,操作,比量,军用,照搬
awful,令人不愉快的,代替,天井,毛病
dirt,尘,容易,还钱给(某人),指导
lonely,荒凉,寂寞,冷静,吵闹
pollute,污染,轰动,感染,引起
workshop,创作室,发觉,旺季,浴室
effective,有影响的,可靠,他本人,可以
traditional,传统,礼貌,礼节,时尚
hardship,艰难,丰衣足食,嗷嗷待哺,鞭挞
inquiry,调查,侦查,追查,不准
listen,听从,违例,触犯,违抗
neutral,中立,措施,板眼,立场
rod,竿,钩子,洞窟,针
retreat,退却,昂首阔步,追逐,祈祷
obvious,明显,机密,可疑,不法
growth,生长,出生,成长,产卵
suitable,适宜,难以,白搭,便利
parallel,相同,步调一致,同年,属于
vapour,汽,废气,阿摩尼亚,毒气
mutton,羊肉,火腿,豆腐乳,素菜
straw,稻草,藜,蘩,青苔
toast,祝酒词,舱门,使屈从,十一(个
professional,专业人员,迹象,连接处,躺
conductor,指挥,总统,掌握,执法
physics,物理学,科技,科研,医学
furious,狂怒,广场,蜜蜂,工艺
splash,泼,堆放,喷射,溢出
drama,一出戏剧,散文,寓言,小说
lid,盖,扁骨,蛋壳,指甲
repeatedly,重复,担保,业经,到底
hint,暗示,描绘,志,发挥
certainty,肯定,人寿保险,定然,正在
fatigue,疲劳,昂昂,喘气,激发
crust,硬外皮,完美,演出,发音
exciting,令人兴奋,水下面的（地）,必须,卑贱
desperate,拼死,独家,就是,联名
clumsy,愚笨,聪明,八面玲珑,睿智
jealous,妒忌,相信,确信,认真
painful,费力,平凡,艰巨,粗浅
opposite,对面,太空,天上,城郊
wheat,小麦,冬小麦,麦子,菌类
splendid,显著,不法,可疑,顶事
occasion,场合,热线,网路,当场
ambition,抱负,幻想,毒手,王牌
metal,金属,蛋黄,黄金,鸡蛋
royal,皇家,御,民用,隔开
phenomenon,现象,全景,幻影,前景
worthless,无价值的,白搭,显然,隐约
derive,起源,认证,预兆,附属
twist,扭弯,形成,少量,落后于
garage,加油站,超级市场,夫妻店,航空公司
passive,消极,近视,持久,巴结
assure,向…保证,表明是,容纳,无害
nation,国家,人间,外国,全国
artist,艺术家,徐悲鸿,研究员,工程师
site,场所,市场,网路,现场
attraction,吸引,引起,引人注意,使得
remains,废墟,矿泉,毛毛雨,骤雨
brand,烙印,裂纹,松树,瘢痕
crash,碰撞,掉转,润滑,刺激
grammar,语法书,胆小,文摘,不热闹的
elaborate,精心制作,这样,回,(业余)爱好
monument,纪念碑,白金汉宫,宫殿,铭
celebrate,歌颂,违例,拍案叫绝,违心
ninth,九分之一,渴望,乘(公共汽车),生长
portion,一分,公平,等同,拉手
prayer,祈祷,祝福,追逐,却步
tend,倾向,可以,半信半疑,信任
upset,打翻,造反,抗争,值得
instrument,仪器,木版,页心,版
keyboard,键盘,圆盘,碟子,高脚杯
folk,家属,表亲,姻亲,爷爷
corporation,公司,奶牛场,书店,饭馆
mature,成熟,吐穗,发芽,暗笑
discourage,使泄气,取代,一串(珠宝),判断
raw,未煮过的,先驱者,裁剪,失望
sake,缘故,东西,靶子,病根
single,独身,繁忙,寂寞,悠闲
patch,补缀,熨,存取,绣花
variety,变种,级别,省级,豆科
abnormal,不正常的,侄女,小鸡,工业用的
spit,吐,叼,呼吸,叮
tunnel,坑道,窗口,海口,洞穴
penetrate,穿入,母牛,打孔,大事
dim,朦胧,透明,短途,清澈
packet,小包,使产生(情感、想法等),同志关系,观光业
orphan,孤儿,百万富翁,债权人,孕妇
include,包括,占据,带有,有价值
partner,伙伴,一起,私人,邻居
kilometer,千米,毫克,海里,公斤
iron,烫,(就)是,刺激的因素,地区
coward,胆怯者,好看,掠过,作物
general,将军,跑马,对局,夺标
density,密度,赫兹,频道,面积
insect,昆虫,鲍鱼,甲虫,幼虫
loaf,一条面包,边界,课本,判断
experimental,实验,试验,扶植,体操
stiff,僵直,肥胖,平行,弯曲
salute,行礼,下跪,鞠躬,叩头
check,制止,有益,封锁,超过
wage,开展,连续,断电,休战
estimate,估计,预料,主持,推测
recently,最近,上个月,有生以来,明日
delegation,代表团,公会,总部,学会
sleeve,袖子,内裤,口袋,袖口
throne,王位,文职,职务,前程
twice,两次,染,洞穴,得意
dialog,对话,吞吐,长谈,仗义执言
restrain,抑制,束缚,不可逾越,超越
have,已经,刚刚,毕竟,一直
capital,资本,不义之财,财物,不变资本
grandfather,外祖父,姥姥,爹爹,祖母
host,东道主,主妇,同事,客人
merchant,商人,屠夫,卖主,猎人
Marxisim,马克思主义,民族主义,中学,不可知论
heal,使和解,只...),答案,更换
hardware,五金器具,(马)蹄铁,回,山洞
triangle,三角,身材,多角形,形势
interpretation,解释,键入,留言,摘录
error,错误,勉强,笔误,不足为训
largely,大部分,少数,缤纷,丰富多彩
electrical,电的,每年,猪,英寸
mayor,市长,庭长,周恩来,苏丹
handle,拿,有礼貌的,现实,由于
whitewash,粉刷,克隆,酿造,制作
attack,攻击,推翻,干预,公认
pump,泵,收集的东西,材(原)料,广播联播公司
Atlantic,大西洋,波罗的海,河流,小河
sympathize,同感,直觉,遥感,恶感
concept,观念,创造力,推动力,精神
lie,谎话,不经之谈,颂词,闲话
energy,能,牛排,雇用,苦力
guarantee,保证,不出所料,到底,人寿保险
victim,牺牲者,当事人,无辜,幸存者
stack,堆,铺平,投放,丢开
knot,结,牌子,护照,筹码
bounce,反跳,指,弹,背手
ruin,废墟,瀑布,暴雨,遗迹
society,社会,全国,全世界,第三世界
signal,发信号,联系,故事,先驱
zero,零点,分钟,课时,更
rifle,步枪,兵戎,细菌武器,皮鞭
twin,孪生,速冻,变质,分娩
contrary,相反,这样,何故,不妨
gulf,海湾,太平洋,小河,红海
lucky,吉祥,不好,幸运,发迹
disable,使无能,三次幂的,钻头,饮
convey,传送,酬劳,催促,谢谢
terrific,可怕,短小,迷人,动人
velvet,丝绒,亚麻布,补丁,缎子
advise,通知,报喜,叮嘱,报数
specimen,标本,半导体,有机体,刚体
poison,毒,鸦片,有毒,大麻
theoretical,理论,争论,非议,笔战
represent,描绘,表态,志,暗示
mathematical,数学,科研,课程,医学
pierce,剌穿,岛屿,陈列,间隔
naughty,顽皮,严峻,不羁,自然
horsepower,马力,尺寸,力量,大力
cook,烧菜,歧视,网球,吉他
leap,跳跃,跺脚,奔命,蹦蹦跳跳
cupboard,碗柜,架,壁橱,屏风
precaution,预防,损害,不利,无害
tire,疲劳,旺盛,屏息,懒洋洋
pane,窗格玻璃,方向,觉察,亲切
decide,决定,制裁,不可逾越,遏制
citizen,市民,同胞,华侨,居民
presently,目前,今晨,至今,往常
enemy,仇敌,教友,对手,盟友
researcher,探究者,账单,(给某人)吃早餐,惭愧
moist,多雨,可可粉,综合性大学,光线
approach,向…靠近,马上,消瘦,薄片
corn,小麦,冬小麦,木耳,孢子
education,教育,间距,黎明,把…对准
executive,执行,向下,吸毒,建设
vision,视,争论点,领域,办事员
parcel,小包,铺平,包扎,捋
admission,允许进入,(欧洲公国的)君主,(时间)流逝,数量
logical,逻辑,语法,正义,目的
harmful,有害,不可逾越,无害,警备
hamburger,汉堡包,饽饽,拌面,寿面
comparison,比似,热切,母亲,养育
arrow,箭,靶子,地雷,弋
scientific,科学,流利,百无一失,断章取义
natural,自然界的,在当代,未来,旧时
leather,皮革,尼龙,貂皮,丙纶
white,白的,支持,忠告,笑声
biscuit,饼干,巧克力,馅饼,布丁
continual,不断,原本,限期,往往
appropriate,适当,杯水车薪,及时,徒劳
radish,小萝卜,芜菁,西红柿,南瓜
champion,冠军,典型,先锋,宝贝
announce,宣告,指令,责成,独占
objection,反对,可以,赞同,拥护
sensible,感觉得到,陆军,听任,(盛液体或气体的)箱
cause,原因,报应,主页,病根
financial,财政,商务,财经,事件
waggon,四轮运货马车,尊敬(重),产品,追逐
junior,晚辈,学籍,身体,前辈
favourite,特别受喜爱的,打猎,译,句点
bough,树枝,叶子,常春藤,红叶
deck,舱面,舱,龙头,皮带
affair,事情,生意,后勤,核工程
adjective,形容词,警句,关键词,俚语
complain,抱怨,引咎,哀怨,向往
fruitful,多产,动工,动手,小题大做
simplify,简化,情绪化,成为,商业化
leader,领袖,总统,主席,江泽民
bulb,球状物,场所,使成冰,录音
unusual,不平常的,心不在焉,不正确地,生存
settlement,解决,毁灭,横扫,克服
position,姿势,觏,病容,退步
tortoise,龟,金鱼,海龟,沙丁鱼
joyful,十分喜悦,狂喜,拜倒,叩头
announcer,播音员,营业员,理发师,经纪人
dot,点,顶点,丙种射线,裂缝
prince,王子,王后,公主,贵族
gesture,姿势,美貌,病容,步子
princess,公主,王子,公爵,贵族
soccer,英式足球,操纵,地面,大厅
productive,丰饶,失调,肮脏,敲打
income,收入,款项,赤字,盈余
moreover,加之,促使,促成,发汗
complicated,复杂,麻烦,重叠,琐细
decent,正派,清廉,贪心,贞洁
smart,洒脱,活跃,淘气,不甘心
onion,洋葱,盖菜,香菜,白菜
ox,牛,向…道喜,用右手的,更多
sticky,粘性,高性能,酸性,阴性
impression,印,沉默,第一位的,(支)柱
mental,精神,激发,沉默,不做声
shrink,缩小,浓缩,膨胀,收缩
must,必然要,然后,献身,日期
regularly,有规律地,爱好和平,正好,疗法
reaction,反作用,反应,盛名,速效
delicious,美味,名副其实,实弹,实际
route,路线,屏障,圈套,道路
clean,纯洁,黄色,不肖,贞洁
assist,援助,安慰,慰问,资助
efficiency,功效,证验,发酵,用处
whisky,威士忌酒,鸡尾酒,奶酪,红茶
arouse,引起,抓住,导致,免疫
least,最少,尽管,一定,最为
pacific,和平,兵荒马乱,安静,太平
sauce,调味汁,年龄,快车,整洁
midst,中间,至上,容易,第一流
living,生活,凋谢,牺牲,孵化
tuck,折短,包裹,栓,扣
stem,起源,表明,附属,证实
available,通用,照搬,用法,罄
fancy,想象力,耻辱,实际,适宜
poverty,贫穷,捣碎,艰难,整齐
pronounce,宣布,召集,监控,责成
surprise,突然袭击,想,水灾,裙子
outwards,向外,压缩,(使)配对,谷物
transformation,转变,变幻,演变,恶性循环
greet,反应,速效,盛名,声誉
shortly,简短,麻烦,琐细,重叠
crane,起重机,马达,发电机,电梯
tower,屹立,存放,断开,吊装
saucer,茶托,扳手,耳子,翅膀
character,特性,顺差,上下,弊端
transport,运输,搬运,驳运,带领
model,模式,中式,衩,中国式
allow,允许,签订,拒绝,回绝
born,出生,成长,生长,野生
revolution,旋转,运转,动弹,余震
finger,手指,食指,手腕,两手
exclaim,惊叫,吹口哨,叫醒,鸣叫
shield,防护物,用…制的,肯定,使发烧
harvest,收割,打猎,捕鱼,施肥
aural,耳的,好感,知觉,反感
inform,通知,报晓,报喜,忠告
omit,省略,协调,严密,重叠
finding,调查的结果,构造,烟筒,(美)法式炸薯条
meter,计,痛苦,更远,较量
kneel,跪下,鞠躬,欢乐,狂喜
republican,共和国的,温柔,高于,大学毕业生
drift,漂流,降下,溢出,流动
protective,保护,保驾,照料,侍候
vex,使烦恼,整理,要求,自由
stability,稳定性,太平,和平,蒸蒸日上
erect,使竖立,(体育)运动,仿佛,搞乱
rake,耙子,电池,锄头,电器
trumpet,喇叭,个别,给…洗澡,完成
uncertain,不确定的,胡说,发表意见,音信
inn,小酒店,胃痛,(感情等)支配或控制(某人),肯定
direct,直率,转弯,苛刻,残忍
cabin,小屋,廨,大厦,平房
community,社会,人间,外国,同盟国
saw,锯子,刨刀,铲子,夹子
discover,暴露,崩溃,泄露,关门
circuit,电路,无线,主干线,航程
appetite,欲望,食欲,不平,性欲
radioactivity,放射性,决定性,安全性,地区性
tomato,番茄,大豆,南瓜,黄瓜
neat,熟练,积极,半路出家,孩子气
careless,粗心,懒惰,识相,郑重
ray,射线,灯光,烟火,月光
boundary,分界线,极端,限度,壁垒
soft,软的,很少,那些,鹦鹉
orbit,运行轨道,非…的本性的,扫帚,毒气
chin,颏,喉结,扁桃体,喉咙
unknown,未知,熟悉,百听不厌,理会
wrap,包,淘箩,钱包,畚箕
inch,英寸,撮,品脱,瘦长
January,一月,五月,二月,九月
reliable,可靠,原本,现成,不宜
shower,阵,蹒跚,聚精会神,(绵)羊
correct,正确,荒谬,可靠,严密
excite,使激动,信仰,在远处,缺乏
joint,接头,记住,挂念,知悉
attitude,姿势,退步,人才,觏
robber,强盗,绑匪,海盗,政治犯
descend,下倾,炊事用具(尤指炉、锅等),乳房,家庭
arithmetic,算术,科学,学问,科研
strengthen,加强,巩固,衰弱,强化
tenant,房客,读者,听众,购买者
pollution,污染,轰动,抓住,震动
historical,历史,结果,经历,最后
marriage,婚礼,拜物教,清真,洗礼
accent,口音,叮当,擦音,叫声
tank,大容器,借口,罢工,小偷
telescope,望远镜,眼镜,显微镜,扫帚
connect,联系,接口,联网,接通
pretend,假装,屏息,喘息,翘
microphone,话筒,电视,收音机,幻灯
intense,强烈,不法,隐约,暧昧
throng,群,涂黄油于...上,激起,爆炸
ability,能力,生产能力,想像力,眼光
hate,恨,爱憎,向往,引咎
exhaust,用尽,开拍,罢了,下班
join,连接,限期,老是,动辄
collect,收款,缴纳,赎罪,征收
scale,.标度,顶替,规矩,女子
toe,脚趾,脚跟,脚踝,爪子
county,英国的郡,季节,所有物,国际互联网
example,模范,规范,水平,师范
declare,声明,上述,讲述,记述
experience,经验,度假,度过,熬夜
failure,失败的人,(赛跑用的)跑表,排球运动,注意到
humorous,富于幽默,健康,怪僻,可怜
nerve,神经,细胞,丹田,动脉
rival,竞争者,辐射能,小人物,中央
ounce,盎司,最高,英亩,英里
composition,作品,巨著,名著,表格
gasoline,汽油,酒精,焦油,煤油
horror,战栗,跌倒,失足,栽跟头
sample,样品,构件,备件,物件
lamb,羔羊肉,工程师,热到沸点,矫正
fluid,流体,半导体,酸,液晶
salary,薪金,工钱,租税,退休金
tidy,整齐,眼花缭乱,失调,庄严
plain,平原,荒野,岛屿,内陆
youthful,年轻,步履维艰,雌,瘫软
bow,蝴蝶结,缰绳,扣子,按钮
mention,提及,诉苦,闲话,演说
corridor,回廊,庭院,扶手,下水道
bucket,吊桶,臼,浴盆,钵盂
handy,便于使用,详尽,秘密,结实
roller,滚筒,薄片,芯片,棒
thread,螺纹,螺丝钉,轮轴,撞锁
concentrate,浓缩,附加,蔓延,延长
agreement,同意,签订,答应,回绝
recite,背诵,抄录,书写,大写
disclose,透露,阐明,强调,指出
rouse,唤醒,启发,示范,指导
shelf,搁板,场面,美德,道德
expert,专家,郭沫若,批评家,评论家
suck,吸收,免职,撤回,发出
dangerous,危险,逼人,幸福,凄惨
revenge,替…报仇,足,包括,雾气
equivalent,相等,不一,并驾齐驱,同期
robot,自动机,试用,工场,强烈
dismiss,解雇,罢黜,贬斥,备取
confidence,信心,观念,笔触,精神
yearly,每年,来年,周年,去年
arise,由…引起,奋斗,吊,钞票
canteen,小卖部,支店,书店,摊子
prior,在先,有生以来,往日,先后
lightning,闪电,惊涛骇浪,暴风骤雨,投射
outward,向外,统一,交易所,然后
reply,回答,对证,解答,自夸
mineral,矿物,豆渣,废气,文物
vote,投票,竞选,聘请,民选
arrangement,安排,安顿,调度,调剂
withdraw,撤退,挫败,俘虏,虏获
desire,相望,瞥,偷看,回顾
entertain,使欢乐,却,下划线,大众
pillar,栋梁,药剂师,工程师,材料
interest,兴趣,梦见,嗜好,意志
extent,范围,推进,约束,妨碍
physician,医生,裁判,护士,兽医
tram,电车,客车,汽车,班车
layout,安排,营业,安顿,调度
stir,动,谋杀,改善,世界
waken,弄醒,出现,印,高贵
commercial,商业,工业,工商,本行
cubic,立方,品脱,撮,英尺
sprinkle,小雨,矿泉,遗迹,暴雨
span,跨距,气温,波幅,温度
southeast,东南,特区,东郊,非洲
magnet,磁石,不锈钢,白铁,白口铁
plantation,种植园,花园,草地,尖塔
preferable,更可取的,向...挥手,医生,决定于
anticipate,预期,希望,估计,向往
lever,控制杆,美好,章节,全盛期
funny,滑稽,可笑,有趣,可怜
raid,袭击,埋伏,奔袭,爆破
vine,葡萄树,(疾病)侵袭,高地,由于
regulation,规则,笔挺,端正,尖锐
data,资料,便函,平信,公文
resist,抵抗,抵抗力,不可抗力,保卫
sharp,锋利,温和,急剧,深刻
expensive,昂贵,辅助,难得,无价
wing,翅膀,表皮,皮肤,眼皮
ratio,比,折射率,百分率,百分点
advantage,好处,优点,私利,弱点
reflection,映象,直到,教导,声音
behave,表现,带有,充满,表露
within,在…里面,记录仪,厘米,昆虫
dip,浸,太阳眼镜,经营,相同
quantity,数量,篇幅,短程,波长
stool,凳子,抽屉,板凳,牙床
exclusively,专门,力图,不够,痛快
charming,迷人,不得人心,动人,广博
isolate,使隔离,乘,中止,邮箱
friendly,友好,单一,不即不离,不共戴天
complaint,控告,报案,上诉,栽赃
carpet,毡毯,毯子,棉被,单子
airport,机场,所在地,终点,阿曼
commission,委员会,领事馆,中共中央,参议院
belt,皮带,公报,标签,药方
rib,肋,龙骨,脊椎,颈椎
cultivate,耕,耕作,开发,耙
darling,宠儿,姑娘,儿媳,独生子
lock,锁上,售货员,奖牌,电子信函
settle,安排,安置,调动,调遣
grape,葡萄藤,百分度(的),不然,［单复同形］鹿
graduate,毕业生,寄宿生,大中学生,选手
occupation,职业,核工程,事情,工程
track,路径,约束,长征,陷阱
wreath,花圈,布帛,牌位,零头
author,作者,姥姥,记者,兽医
maintain,维持,留下,支持,在于
court,法院,政府部门,法庭,警方
clothe,给…穿衣服,邻居,在...附近,完成
painter,画家,泥水匠,裁缝,木匠
exploit,剥削,投机,压迫,诱拐
dry,干的,滑稽,盎然,正常化
delete,删除,修改,勘误,修正
compound,化合物,金属,文物,介质
slope,倾斜,滑翔,依偎,蠕蠕
worthy,值得,不必,造反,不会
Britain,不列颠,岛国,祖国,发展中国家
box,拳击,对抗赛,决赛,锦标赛
common,普通,别具一格,唯一,中级
various,各种各样,对偶,些许,任何
similar,相似,不等式,俨然,类似
lumber,制材,开支,打电报(给),展览会
victorious,胜利,胜过,征服,失踪
viewpoint,看法,偏见,异议,主意
automatic,自动,雌,人造,粗糙
rigid,刚硬,未知数(量),无畏,路程
atomic,原子能的,秋季,筑巢,办公桌
kingdom,领域,双方,多方,波段
sum,共计,驾车,驾驭,骑马
torture,拷打,判处,刖,惩戒
demand,需要,提供,并行不悖,供应
universal,普遍,详细,鞭辟入里,对称性
conclude,推断出,醒来,近的,幸运
thrill,一阵激动,奴隶身份,影响,反常出格
maths,数学,课程,医学,科研
haste,草率,疏忽,负责,浪费
embrace,包围,交叉,相隔,相差
father-in-law,岳父,老伴儿,夫人,阿姨
solid,固体,标本,液晶,冰醋酸
ridge,岭,顶峰,岸边,山脚
seaman,海员,舵手,刨工,帮工
vanity,虚荣心,信心,良心,存心
describe,描写,表示,上述,表态
laser,激光,阴影,背影,光束
cotton,棉布,白布,零头,料子
force,强迫,勉强,诱惑,逼债
official,官方,可疑,明了,隐约
devote,将…奉献,罢休,揭幕,闭幕
organic,器官,肾脏,盖子,蛋壳
practise,实习,不求甚解,进修,半工半读
favourable,赞成,半信半疑,自信,迷信
brake,制动,决定,跨越,限于
sufficiently,足够,平衡,现存,动态平衡
alloy,成色,水准,指标,师范
reference,出处,古典,目的,把柄
command,控制,制裁,超越,遏制
casual,随便,于是,尽管,看来
troublesome,令人烦恼,梢,到达者,爹爹
local,局部,整个,少数,对偶
progressive,向前进的,那些(人)的,乐趣,筷子(常用复数)
annoy,使恼怒,灌注,筑巢,真正
soap,肥皂,餐巾,拖把,手帕
pessimistic,厌世,厌恶,爱憎,厌倦
flexible,灵活,笨口拙舌,眼尖,无所不能
mould,浇铸,锻造,拔丝,镀
external,外部,江面,关节,基本
transfer,转移,转向,变速,掉换
restraint,克制,忍受,约束,舍得
vital,有生命力,这(那)个,平庸,作曲
spill,使溢出,好像是,城堡,渴求
pleasant,令人愉快,打算,计划,安慰
rank,社会阶层,介绍,裂开,反冲
observation,观察,还原,赢得,顶点
capable,有能力的,吞,捕获物,排
border,边,防御性,高性能,历史性
increasingly,日益,立即,甚至,事先
worse,更坏,极需,变成,保护
screen,屏,规划,激动,接吻
term,学期,北朝,王朝,东周
premier,总理,摆布,掌握,监控
fate,命运,幸运,悲欢离合,桃花运
deal,给予,抓住,致死,敦促
satisfaction,满意,策划,罢论,试图
scene,发生地点,艺术作品的和谐,下流,发起人
bubble,泡,出身,感觉,大祸
welfare,幸福,大喜,经济危机,安康
radium,镭,观看,公寓套房,平坦
extreme,尽头,八度,极了,终点
resolution,决定,超越,不可逾越,制裁
exactly,恰恰正是,课时,(广播或电视节目中的)一般知识测验,赶上（车）
careful,细致,掉以轻心,负责,粗心
preposition,前置词,陈述句,生词,外语
grocer,食品商,线索,无党派者,黄色
talent,才能,才智,绝技,才略
hare,野兔,野猫,猫,巴克夏猪
lump,肿块,赘疣,政权,雀斑
effort,努力,约莫,没有,随意
technology,工艺,眼光,核技术,移植
pea,豌豆,芹,水果,冬瓜
idiom,习语,动词,代词,主格
offend,犯过错,敷设,研制,移居者
grand,宏伟,衰弱,壁垒森严,险峻
stocking,长袜,巡回演出,壮丽,接通(电话)
necessarily,必然,保证,不出所料,不再
anxiety,渴望,追逐,向往,预计
envy,妒忌,羡慕,确信,信仰
information,通知,报晓,叮嘱,报数
confident,确信的,启示,选择,假定
breadth,宽度,重量,个子,厚度
utility,有用,白白,官方,隐约
fulfil,满足,供给,提供,相应
habitual,习惯性的,唯一,上流,别具一格
transportation,运送,流放,导航,搬运
demonstrate,说明,百川归海,属于,标志
mission,使团,船队,基金会,乐队
yell,叫喊,叫醒,哀号,呼叫
quotation,报价单,发行,遥远,苦工
pie,馅饼,三明治,糖果,西点
skillful,灵巧,起死回生,毒化,八面玲珑
selection,精选物,不及格,起源,小径
prospect,前景,幻影,景象,古迹
masterpiece,杰作,作品,本草,时间表
comfort,安慰,赞助,慰问,鼓励
resolve,决心,如饥似渴,平静,对得起
despair,绝望,只有,纯粹,统统
lane,跑道,高速公路,铁路,大街小巷
elementary,初级,讨厌,中级,不过尔尔
heap,大量,吝啬,恭顺,严词
eyesight,视力,武力,精力,武力
enormous,巨大,不在话下,强有力,稳健
hurry,赶紧,日趋,半半拉拉,优先
deny,拒绝相信,名词,只...),真实
publication,出版,测量,发行,勘察
curl,螺旋,光碟,家伙,磁盘
vast,大量,慷慨,恭顺,热情
preserve,保护,保镖,照料,侍候
humour,诙谐,可笑,特别,不是味儿
million,许多,多糖,层层,四方
wealthy,富的,糊涂,毒打,蓬松
remain,保持,陷于,在前,保温
depend,相信,同情,多疑,自信
ripe,熟的,蛋糕,刮脸,混合物
pound,捣碎,打击,鞭挞,打碎
sightseeing,观光,打牌,猜谜儿,消遣
adequate,足够,剩余,浪费,节省
nineteen,十九,未看到,最大,航行
intend,想要,打算,满意,罢论
meanwhile,同时,不过,及其,随着
never,不,管理,地面,节省
reading,读,镀金,读报,模拟
reproach,责备,批评,引咎,保密
quarter,一刻钟,更,日夜,当时
assume,呈现,包含,表露,浸透
vague,模糊,画蛇添足,违禁,歪曲
underline,划线于…之下,达到,长,摘
degree,程度,质量,指标,典型
relative,相对,不合,提供,并行不悖
mask,掩饰,撒谎,夸耀,保密
academy,专科院校,埋葬,高尚,只不过
sweep,扫过,口语,晚上,柱
lawn,草坪,花园,尖塔,亭子
cathedral,总教堂,已无人居住的,帐篷,产业
companion,同伴,私人,邻居,一行
identify,识别,应用,识货,判断
vehicle,车辆,列车,艾绒,跑车
banner,旗帜,质量,指标,水平
equation,等式,中式,中国式,衩
female,女子,太太,某人,小姐
transform,改造,奠基,建筑,动工
flag,旗舰旗,弄平,卧室,平面(图)
distinction,不同,相反,同屋,异步
director,指导者,(使)紧张,存在,服装
zone,区域,特区,北国,工地
sketch,略图,表格,频带,波谱
restriction,限定,激起,堵塞,施加
sparrow,麻雀,巡航导弹,骰子,叶子
glorious,光荣,不要脸,老牌,奔放
coffee,咖啡,可可,冰淇淋,冰糕
intention,意向,意志,百年大计,意思
removal,除掉,战胜,洗刷,横扫
employment,使用,用于,判断,识别
raise,提高,加重,安定,巩固
occur,发生,散发,爆发,毁灭
volleyball,排球,擦边球,球拍,篮板球
niece,侄女,孙子,孙女,外孙女
consult,请教,打扰,再会,请问
legend,传说,谣传,流行,不翼而飞
outlet,出口,乱说,多嘴,耳语
monthly,每月,星期,十二月,旬
frontier,边疆,跨国,属地,半壁江山
ought,应当,是否,不得,不足
tolerance,忍受,多多,秉承,共享
enthusiasm,热心,索然,冰冷,爱面子
resume,恢复,毁灭,缓解,失去
competent,有能力的,迟钝,情况,狩猎场
daring,大胆,薄弱,糊涂,聪明
overall,全面,不足为训,粗浅,流利
temple,神殿,阁楼,纪念馆,农舍
hungry,渴望,猜想,求爱,向往
stripe,条纹,痕迹,污点,脚印
