#word,meaning,option1,option2,option3
contact,使接触,照顾,特种饮食,芬芳
wretched,不幸,不好,节外生枝,暴发
sense,感官,肝脏,心脏,肾脏
door,门状物,后面,大多数的,有求知欲
date,过期,不堪,受苦,不迭
table,把...列表,立即,(支)柱,劳动力
mankind,人类,每人,人手,个人
ease,放松,改良,改善,转运
hurt,打击,补习,警钟,补课
supper,晚餐,野餐,早饭,消息
sea,海,素描,职务,图章
whom,他,笑话,沉浸,立方形的
hand,搀扶,自拔,撮,挽
eight,第八,应用,遗失,依靠
movement,动,使负重担,多数党,塑料(制品)
watch,守卫,边防,固守,捍卫
beloved,受爱戴的,每个,厌倦,做
supply,供应,需要,供需,便于
publish,发表,陷于,在于,在内
sound,声,范围小的,空间,铲
count,数,遭遇,商议,十分
blame,指责,保密,揭发,反驳
afraid,恐惧,余悸,惊异,懂事
rose,玫瑰香水,准备好的,演员,竞争
statement,声明,上述,记述,描绘
off,离...,测验,来日,文件
smoke,抽烟,呼,舔,呼吸
lake,池,自由,歌唱,谎话
lad,男孩,性别,道格拉斯,老家
appeal,呼吁,了解,探路,不情之请
maid,处女,第六,半拉,老二
west,西部,东边,以上,上面
certainly,当然,怎样,相反,还
divine,神的,履行,穿过,栏杆
weakness,软弱,无法无天,糊涂,坚决
permission,允许,回绝,驳回,承诺
burn,烧掉,我们的(所有物),最大限度,完成结束
spiritual,黑人的圣歌,洞穴,使安静,宁可
always,永远,冰天雪地,短命,效率
beyond,深于,前途,然后,定期
probable,有充分根据的,变成,名次,逃掉
system,制度,法制,政策,奴隶制度
process,过程,嫌疑,内部,开端
donate,放出,办案,传讯,捕捉
full,满的,胶片,生存,大厅
people,使充满,近代,管辖,为了
flying,飞的,(综合大学中的)学院,费用大的,悦耳
sing,唱,花样,日光,秘密
page,页,架桥,口语,早
request,要求,求爱,渴望,追求
cousin,堂兄弟,弟弟,妹妹,弟兄
anxious,焦虑,忧郁,烦恼,愤慨
protect,保护,保驾,关照,侍候
risk,把...作赌注,(旅行用)小提箱,统治,安装
suffer,忍受,特别,极其,秉承
drop,微量,不可多得,层出不穷,全部
way,方法,中立,观点,常规
put,出发,开演,起飞,开学
serve,帮佣,使变酸,打雷,抄袭
reward,酬谢,答谢,传送,谢谢
necessary,必然,到底,重复,定然
summer,过夏天,可爱,蜂窝状物,有病
support,支持,处于,沉浸,留下
suspicion,怀疑,迷信,同意,羡慕
fight,争吵,顶撞,殴打,叫嚣
drove,人群,人们,在下,本人
tea,茶叶,花茶,大方,红茶
labor,劳动,请教,抱歉,打扰
how,多少,多于,越来越,大多
flight,抽逃,未开化的,重大,座
stick,刺,戳,动手,穿透
she,它,按照,动力,牵制敌军
rather,宁可,不免,到底,果然
circle,圆,欢乐,企图,每个
vain,自负,包揽,退休,包干
return,送回,写,齿状物,跳水
fear,恐怕,大概,毫不,有时
gift,赠送,委托,授权,转送
mad,发狂似的,保险(装置),欢乐或赞美之歌,正视
substance,实质,基本,表面,焦点
enough,够了,碰撞,意外的相见,法国人的
point,显示,证实,意味,所谓
discovery,发现,知悉,洞察,忘记
heat,热,象袜子一样的东西,半,耳语
Sunday,星期天,当天,星期五,星期一
want,需要,针锋相对,满足,供应
generous,大的,皇后,层,限制
ring,发,缚,无线电报,注视
mistress,主妇,东道,同事,宾客
reality,现实,隐晦,是的,深奥
whose,谁的,鸣礼炮,猎杀,如雪一般地落下
secret,秘密,隐约,天晓得,可疑
first,基本,主要,无所谓,低廉
speaking,说话,多嘴,私语,通信
midnight,漆黑,灰色,淡,花哨
willing,愿意,闭门思过,自愿,可以
sweet,甜味,恶臭,可口,菲菲
other,对立的事物,狂热,否则,财富
case,探察,恳求,询问,狡赖
proper,本来,还,那样,难怪
express,用快递,差额,热病,片断
scarcely,决不,不够,大体,有时
dare,挑战,出兵,应战,战斗
adopt,继承,休会,循环,反复
change,换去,羞愧,破烂衣服,打结
mercy,宽大处理,无论如何,前进,转送
can,大酒杯,公平,快的,蔬菜
readable,易读,兴奋,平静,外形
here,这里,妓院,何处,手里
window,窗框,窗子,视窗,百叶窗
fit,健康,不三不四,乏味,不是味儿
pass,经过,依据,按照,按说
below,低于,适应,不比,胜过
detail,细部,短粗,憔悴,笔直
record,记录,下载,听写,手写
the,表示特指,肤色,平常,慌忙
former,以前,上星期,前夕,往年
red,红的,乐趣,缺点,范围
state,心情,敌意,民意,绪
religion,宗教,道教,抗日战争,天主教
literature,文学,十三经,寓言,经典
value,价值,市场经济,产业,贸易
possible,可能,保险,约莫,有时
beautiful,美的,狂热,字母,意思
effect,使发生,一同,障碍,渡过
style,叫,由衷,等级,极其
original,起初,结局,里面,往事
dull,愚钝,睿智,迟钝,胆小
twenty,二十,丢失,有地位的,车胎
government,政体,保护主义,霸道,共产主义
servant,仆人,选民,阿姨,奶子
eye,看,航行,日报,差
trademark,商标,密码,标点,句号
skill,熟练性,社会主义,扣上(扣子),安排
alarm,打扰,久违,麻烦,抱歉
superior,上级,国务委员,师傅,委员
base,驻扎,防空,自卫,空防
nor,也不,公平,相对性,黑人
race,疾走,行走,漫步,蹒跚
cease,停止,僵化,下课,收盘
wife,妇人,太太,何人,男子汉
work,工作,同事,上班,服务
give,给予,寄予,引人注意,发汗
care,关心,不惜,放心,不忍
while,消磨,迁徙,迁都,渡过
sacrifice,祭品,寿礼,宝藏,红宝石
lot,抽签,游荡,兜风,消遣
custom,光顾,到来,来自,下去
philosophy,哲理,意义,正义,物理
entire,单一,谈得来,不即不离,麻烦
relief,缓解,解渴,摧毁,驱除
gently,缓慢,疾驰,高效率,久远
immediate,立即,日渐,光是,不久
follow,伴随,迎接,会晤,拥护
tell,讲,关上,线,浓
luck,运气,桃花运,幸运,薄命
move,搬家,迁都,栖息,迁徙
double,代替,出面,露面,咨询
spirit,精神,不做声,沉默,激发
glory,光荣,胜利者,不朽,光明
sail,帆,把…归功于,签(名),译本
patience,忍耐,可以,不依,不由自主
thus,迄今为止,上次,前夕,今晨
as,当...时,向…报告,句子,涉水
mind,照料,侍候,保安,保镖
hang,悬挂,放置,断裂,存放
dinner,宴会,记者会,立法会,人大
visible,现有,满足,存在,相应
dear,亲爱的,俗称,牌子,牌号
act,扮演,歌唱,闭幕,音乐会
nine,九,十,百,廿
crime,犯罪,放逐,斩首,抢劫
think,想像,感动,寻味,胡思乱想
fierce,猛烈,平板,定型,回旋
policy,计谋,大煞风景,计算,罢论
voice,禽鸣声,另一个,不费力的,把…装入袋中
occasional,临时,甚或,日益,多次
tone,增强,巩固,好转,赶紧
frank,坦白,逼供,抄家,申诉
son,女婿,外甥,侄女,独生子女
bring,促使,抓住,造成,给予
national,国民,民众,大家,人手
simple,简单,平衡,对称性,重叠
oil,融化,冷却,冰冻,溶解
victory,胜利,陷落,征服,丢掉
star,星,悲伤,平静,真实
gradual,渐渐,率先,即时,临时
town,镇,界限,仔细,军帽
bare,揭露,叱责,保密,遮掩
dust,粉,仅仅,结合,指挥者
five,五,八,七,九
sometimes,有时,不料,陡然,不够
safety,无损,预防,不利,迫害
nervous,神经,脉搏,细胞,核子
troop,作伴,随同,拥护,晤面
loud,响亮,尖锐,动听,细嫩
sell,欺骗,糊弄,任凭,兵不厌诈
love,爱情,民意,绪,色情
donation,捐赠,授权,转送,托付
his,它的,总是,额外的人,下级
world,世界,时尚,习惯,古风
blow,花,公园,丛林,传导
unless,除非,不仅,否则,除了
strike,打,唱片,高贵,葱葱
will,决心,不愧,迫不得已,着急
cap,便帽,王冠,拖鞋,冠冕
speak,讲,(植物)结实,通人情的,高的
note,按语,注解,缘起,题跋
game,游戏,打牌,猜谜儿,画展
status,地位,古风,世界,不正之风
grow,长,触摸,真的,法律权利
at,向,近处,在周围,故意拖延
your,你的,收拾,转动,审视
half,半,绷紧,明天,常见
mine,矿,新奇,干净,记录(时间、速度等)
see,察看,腼腆,开始,快的
fly,飞,提出(议案等)供讨论,公告,不时
writer,执笔者,实用,幼小,枪
somewhere,某处,酋长,想象(力),种种
finish,结束,罢了,开拍,毕业
affection,影响,动摇,轰动,有关
furnish,装设备于,礼拜,嘈杂,投票
reach,地带,郊区,城区,摇篮
spread,撒,训练,孵卵,魔(魅)力
civil,国内,体内,党内,里面
soul,精神,不做声,目瞪口呆,疲惫
swift,迅速,速成,兵贵神速,急剧
accustom,使习惯于,近似,失去,厚的
lip,唇状物,薪金,钟,向前
lately,近来,古来,上次,明日
everything,一切,少数,不可多得,繁杂
neither,无一个,目的,追踪,锻炼
owner,物主,户主,学徒,臂膀
news,消息,谣言,局势,大局
not,并非,大概,人寿保险,尽量
youth,青年人,芝兰,奶奶,少年
next,接下去,遗憾,（报刊的）大字标题,一餐
hence,因此,尽管,看来,不堪
aloud,出声,主管,选择(权),喝
flame,火焰,烟火,火,波谷
unable,赢弱,喷泉,观看者,嗥
fame,名声,反响,众望,盛名
punishment,罚,(儿语)妈妈,精神,(使)变热
burning,燃烧,烧毁,爆裂,燎
dance,舞,不多,乐章结尾部,逃跑
nose,嗅,报纸,担心,(使)联合
part,组成部分,多数,少数,百分之百
ignorant,无知,半路出家,无能,博雅
refuse,废料,宝库,财宝,红宝石
carriage,支架,棉被,被褥,架
dawn,破晓,晴天,压迫,走私
fruit,使结果实,免职,无力,不愿听别人意见的
second,次要,不痛不痒,中心,无价
yellow,发黄,步履维艰,靛青,无力
history,过去,毙命,牺牲,崩
especial,特别,故意,不够,擅自
roof,房屋,住宅,城楼,大厦
foreign,外国,盟国,大国,国家
contain,包含,包藏,表现,突显
over,在...的上方,妙的,小农,任务
believe,认为,衡量,考虑,公认
holy,圣洁,妖冶,忘恩负义,不要脸
departure,开始,启动,小题大做,动工
harm,邪恶,恶毒,另外,什么
some,一些,整整,稀少,少数
station,安置,部署,调整,调度
report,报道,编年史,日记,传记
faint,昏厥,窒息,麻木,头晕
too,太,闪现的亮光,携带,令人恐惧
habit,习惯,迷住,迷惑,松弛
evil,讨厌,百听不厌,憎恨,爱憎
hotel,公馆,有线,管道,市场
due,应给,饶恕,到处,牢牢
minute,分,十二,男孩子,业务费用
quiet,确认,批评,公认,攻击
death,死,矛,晚期,整洁
severe,尖锐,无情,可观,有意思
importance,重要,高昂,核心,不痛不痒
charge,冲锋,围攻,督战,攻击
acquaint,使认识,销售,肯定,(猪、牛、羊等的)肉
tender,交付,募捐,传送,移交
century,一百分,倾听,日落,深切
mass,弥撒曲,管理人员,传播,书写
region,地区,灾区,社区,城区
flesh,长肉,担心,洗澡,只...)
play,玩,听觉,行车道,吃
chance,偶然,大约,不见得,决不
equal,平等,同辈,同年,属于
low,低声,读音,低音,叮当
school,学校,学院,中学,高等学校
kind,种类,数字网,电话网,广域网
rain,下,广大,意见,事故
bear,压,(美)行李,钉,加强
otherwise,不然,除非,连,凡是
glance,擦过,迷路,整洁,在全国范围内
shut,合上,目标,(使)腐烂,也
joy,成功,失败,征服,陷落
apart,成零碎,失望,那个,严肃
rest,平静,迫切,抱歉,从容不迫
car,小汽车,自行车,绷带,跑车
bitter,有苦味的,精神,磁极,对某事物之狂热爱好者
address,呼吁,参与,试探,了解
week,星期,星期二,当天,星期一
line,出局,衰减,减肥,裁员
weather,退色,腐败,速冻,变质
depart,离开,包围,相隔,缠绕
fix,困境,案情,处境,疫情
sure,当然,还,其实,也
mile,英里,长条,细长,平方
desert,背离,对抗,服从,违宪
peculiar,特殊,不简单,不像话,一般性
silent,不作声的,理解,准,报告
majority,多数党,(指连续)疼痛、酸痛,一大批,使丧失
teach,教,洞,耙,安置
instance,举例,杀人案,病例,范例
provision,供应,对应,供需,并行不悖
story,小说,编年史,本子,短篇小说
whilst,直到,可比,趋向,等到
song,歌,比赛项目,把…弄糊涂,考试
delight,高兴,拜倒,悲喜交集,狂喜
verse,诗,汽车,电流,思考者
top,盖,充满,流泪,历史书
wait,等待,暌,有待,拥护
avoid,避开,避孕,以免,博得
necessity,必要,不必要,熟悉,震惊
appear,露面,保送,援引,出面
middle,中等,讨厌,轻而易举,寻常
poetry,诗,部件,成年,对于
property,财产,不变价格,房地产,半价
practical,可实施的,招致,(钢笔等的)贮墨器,管理部门
island,岛状物,结果,农场主,酱油
band,聚集,成群结队,分别,纠集
cloud,一大群,部分时间的(地),触动,本人
garden,公园,伊甸园,碉堡,草地
corner,垄断,指令,监控,遥控
impossible,不可能的,现今,日光,逗人发笑
doubtless,无疑,渺茫,影响,捕风捉影
service,服务,包工,帮工,跑腿儿
till,在...以前,金鱼,刺激,向…报警
particular,特定,例外,盖世,不落窠臼
influence,影响,相关,动摇,感动
lord,指挥,放假,带领,执掌
her,她,支柱,工作人员,辅助
lose,失去,灭绝,过来,爆发
affect,自觉感情,幕,明显,(使)下沉
admit,承认,批评,公认,攻击
person,家伙,核军备,常规武器,笪
blind,比...更亮,九,再,从
more,更,当时,这次,分钟
medium,手段,把戏,王牌,暗箭
copy,抄袭,讹诈,贪污,诱拐
nearly,极,记者,新闻影片,难事
misery,疼痛,镇痛,出院,鼻青脸肿
whether,是...,挑选,凉的,故事
distance,使远离,公路,行乞,惭愧
excellent,较高,零件,木板,同班同学
farm,饲养场,磁场,殡仪馆,股市
salt,盐,冰醋酸,丙烯酸,弱酸
courage,勇敢,明智,坚定,薄弱
pretty,漂亮,高明,逼肖,捕风捉影
stranger,陌生人,私人,对方,伙伴
need,缺少,亏损,不足,现存
conscious,有意的,取…的指纹,真诚,乞丐
baby,轻击,三(个,感兴趣的,身强力壮的人
guilty,有罪,珍贵,烟尘,观测
article,列举,详述,论述,演讲
light,光,医疗,她,渴望
brown,棕色,白花花,碧绿,褐色
officer,船长,武官,董事长,周恩来
solemn,隆重,按兵不动,荒凉,吵闹
very,非常,不外,秉承,忍受
sugar,食糖,酱,果酱,酱油
final,最后,阅世,病历,开头
pocket,一袋,高兴,容易,给予注意
render,付给,预付,呈送,募捐
grass,草场,磁场,股市,殡仪馆
worship,崇拜,吃醋,不服,敬重
pause,暂停,休战,止血,断奶
vessel,容器,扩音器,显示器,用具
fire,烧制,外用,巫术,多劳多得
action,行为,动作,权能,罪行
coast,海岸,山顶,群山,三角洲
useful,有用,官方,徒劳,秘密
last,最后,阅世,病程,病历
entrance,入口,投资,财贸,贸易额
now,现在,年底,今晚,昔日
duty,责任,霸权,人权,负担
pain,痛,楼,诚实,选择(权)
little,幼小,弱小,年轻,健康
brain,重击...的头,习惯于…,继续,空头支票
shop,营业,安排,调度,国营
feature,以...为特色,健美,准备好的,欠款
trial,试,选择,变得,发展
asleep,麻木,瘫痪,狂热,昏迷
stock,主干,昂贵,关键,低廉
governor,州长,李鹏,庭长,内政部长
ear,耳,热切,注视,夏天
get,取得,躲避,应得,避孕
goods,衣料,花圈,零头,料子
freedom,直爽,正直,狡诈,坦率
imagine,想,上升,大师,金属(制)的
melancholy,忧郁,凄惨,背包袱,苦恼
ourselves,我们自己,迷惑,虚弱,架空
dark,深黑,调查,测验,预定
country,地区,城区,保护区,区域
beat,跳动,颤动,运行,动弹
motion,做手势,实践,也(不),水平
sad,悲哀,欢喜,悲喜交集,狂喜
stand,站立,立,骑车,蹲
quite,完全,通通,独自,尤其
native,出生,生长,成人,分娩
singular,独一,朝向,树干,安乐椅
savage,凶恶,善良,敦厚,罪恶
by,在...旁边,读者,要求,涉水
benefit,有益于,损伤,限于,控制
might,大量,不在乎,傲岸,慷慨
taste,吃,承认,甚至(更),有创造力
crown,王冠,拖鞋,冠冕,斗篷
physical,体格检查,焦虑,下令,长度
explain,解释,摘引,注解,附笔
water,饮水,咀嚼,喝,叼
cattle,大众,百姓,人们,东西
side,旁边,沿海,周围,城郊
absolute,纯粹,多于,截然,比较
excuse,歉意,情绪,敌意,本意
brilliant,光辉,弱小,美好,粗劣
sigh,叹气,暗送秋波,目瞪口呆,感慨
whole,全部,有些,微不足道,纷纷
of,...的,投阴影于,推测,幕间休息
slave,使做奴隶,本土(相对半岛,卖,步行
guess,猜测,向往,预期,预测
and,和,明智,招致,丈夫
trouble,困难,不名一文,蓬松,方便
choose,情愿,断然,不免,左右
dress,布置,张灯结彩,列为,排列
evidence,根据,及其,加以,随着
passion,激情,心情,民意,本意
series,连续,原先,一向,反复
strong,强烈,含糊,明白,官方
leave,告别,别离,成群结队,纠集
sleep,睡,存在,禾草,享受…的乐趣
spare,姘妇,英雄,武松,男朋友
previous,过早,忠告,家乡,天赋
idea,思想,构想,设法,感动
itself,自身,人家,你们,任何人
exist,发生,出现,突发,散发
far,远,军,激起,责任
judge,鉴定人,(南、北)极,［原］放射性的,危险
genius,特征,顺差,差距,上下
secure,安心,抱不平,惭愧,清爽
like,要,残忍,林地,收获
king,君主,股东,纳税人,暴君
cover,掩蔽,避嫌,抱头鼠窜,避难
charm,美貌,娇媚,妖娆,英俊
tent,帐篷,衬垫,床垫,垫子
liberty,许可,不准,签证,打印
inhabitant,居民,市民,华侨,同胞
night,黑夜,夜间,日夜,半夜三更
already,马上,日趋,甚或,限期
expense,花钱,款项,现款,佣金
thrust,要点,骨头,诗意,意味
amount,量,遵守,好感,景象
treatment,处理,零售,转让,经销
drink,喝酒,咀嚼,饮用,吮吸
merely,纯粹,统统,光是,根本
battle,格斗,争吵,打伤,吵闹
sin,犯,所有权,正直,街
himself,他自己,(五指分开)手套,动物,纠正
castle,王车易位,激烈的竞争场合,没有任何人(东西),音信
bread,面包,饽饽,拌面,寿面
ride,骑,有(成功)希望的人,错误,再见
advice,劝告,鞭策,归咎,游说
generation,产生,散发,爆发,层出不穷
aside,撇开,放弃,断送,舍命
eager,敏锐,糊涂,睿智,智慧
class,班级,网点,军,党组
me,我,飞驰,支持,苍白
somewhat,有点,比较,尽管,截然
fashion,改变,变性,合法化,表面化
exercise,履行,举行,颁行,败坏
guest,旅客,旅游者,亲属,乘客
prevent,防止,无害,规避,防水
close,终止,截至,关门,停火
young,幼小,弱小,通红,无力
dozen,打,西(方,正是,机会
title,一种,试验性的,决心,制服
powerful,浓烈,实弹,十分,美味
trust,信任,自信,不予,疑心
foolish,发窘,全人类,都市,痉挛
fish,鱼,给予注意,尊重,早晨
weight,使倾斜,炸弹,保卫,音乐会
seek,去,正,哨兵,真正
expression,表达,描写,表态,志
ancient,古代,同时代,王朝,公元前
enter,登记,额定,定时,报考
notice,征象,意思,下落,表象
under,在...之下,履行,解除负担,饥饿
myself,我亲自,吹风机,横过,等级
pure,纯净,严密,不共戴天,不即不离
none,没有一人,频繁,拳头,编织针
assistance,帮助,补助,慰问,安慰
eat,咬,领域,计数器,无论如何
language,语言,数词,叹词,代词
whenever,无论什么时候,行列,欢乐或赞美之歌,喜安静地
prisoner,刑事被告,在(两者)之间,自然,飘动
alike,一样,附属,属于,不约而同
weak,不牢固的,国内,调查,骑马
refund,退还,退票,交换,璧还
few,有些,进一步,最多,尽管
grace,风度,杀气,傲骨,骄气
hardly,不十分,贱卖,足够,毕业
rush,冲,石,成熟,坚硬
devil,给律师当助手,陡的,每日,轻松愉快
mount,登上,贲临,下去,到来
hall,酒,湍滩,走下坡路的(地),向下
different,差异,利害,弊端,特点
Christian,人,富于幽默感的,吊死,速度
expect,预计,预期,出乎预料,猜测
content,满意,计算,满足,不平
reputation,名气,盛名,众望,反射
bird,幼鸟,简明,裂缝,移动
rough,不平滑的,这些人(东西),木制,里面
special,专列,幂,公升,彪
production,产品,矿产,复制品,名产
shout,呼喊,呼叫,呼唤,悲鸣
issue,分配,兑现,兑换,包场
wicked,坏的,六十个(人或物),延长有效期,天地
freely,自由,痛快,不曾,不择手段
except,反对,按捺,容忍,支持
else,其他,各国,之一,这些
establish,安置,部署,调动,调度
witness,作证,预兆,表示,来源
complete,十足,抽出,动态平衡,节约
current,流,鸡冠,球网,外流
less,较小,少量,躲藏,不许
apparent,显然,莫名其妙,有效,官方
main,叫数,当…的时候,其他,运输
consider,认为,设法,主张,坚持
find,发现物,有助于,自行(摩托)车,金制
busy,使忙于,两个,安排节目,语言(可数)
daily,日报,专栏,报头,周刊
stay,停止,熄灭,下课,关门
ask,问,全套炊具,迎接,(喻)陶醉的
individual,个人,隔开,业余,国有
twelve,第十二,之一,第三,半截
thin,瘦的,治疗,登广告,相同
indicate,标示,护照,牌子,证据
phrase,短语,用语,语气助词,白体
legal,合法,明确,潜在,隐约
protection,保护,保驾,侍候,关照
popular,民众,人群,每人,人们
wave,高潮,洪流,大要,暗流
credit,信任,赞成,信奉,自信
fat,肥肉,奇特,受欢迎的,提到
perhaps,或许,莫非,无人,不用
flat,瘪的,寂静,闪出亮光,粗的
besides,而且,随着,不只,针对
broke,不名一文,捣碎,打击,丰衣足食
arrival,到达,留下,留,回归
treat,乐事,遗恨,当务之急,轶事
beside,和...相比,广播联播公司,哪个人,给予
consent,一致,属于,附属,同龄
bay,枣红色的,老(导)师,筐,进入
blue,蓝颜料,废物,竞走,粗鲁
something,某,将军,使人满意的原因,汇报
brief,作...的提要,班长,进餐时间,相信
remarkable,非凡,不像话,独一无二,不落窠臼
weary,疲劳,喘气,激发,激昂
field,场地,住所,现场,专线
anyone,任何人,自身,某人,人家
aunt,伯母,叔父,伯父,阿姨
even,使平坦,接吻,主人,宽裕
doe,雌鹿,全部,(使)紧张,米
behind,后卫,裁判,运动员,投手
able,得以...的,求平方,城堡,创造者
man,人,请人来,王国,一点儿
their,他们的,鼠标,学校毕业生,完全
lest,唯恐,不要,大致,保管
pray,祈望,向往,出乎预料,热望
upon,覆盖,遮掩,赤足,曝露
fine,很,按铃,真实,构成
going,去的,高处,敌人,黎明
blood,血,无论哪个,难看,骆驼
cloth,布,相同,个人,利益
together,到一起,一场雨,认为,变得更好
shin,快步走,工场,睛朗,流动
seem,感到好像,机会,理想,彻底
member,子句,偿还,义务,两者都不
successful,有成就的,不一致,(使)旋转,供给
event,结果,口吃,开放,跛足
attend,侍候,保镖,保安,关照
pair,成对,冷的,农场主,不健康的
straight,直,另一个,致敬,渴望
bright,光亮,耀眼,尖锐,朦胧
noise,噪声,回声,味道,元音
push,突出,悬垂,遮掩,陷落
extend,伸,感受,机密,参加
waste,浪费,节省,足够,抽出
volume,音量,重量,比热,负载
travel,旅行,跋涉,长征,对开
type,打字,书法,划,涂抹
when,其时,逆向,这次,何时
since,自...以来,十六(个,主要部分,斑点
yard,庭院,阳台,门廊,屋檐
forgive,豁免,吊销,定名,免职
numerous,许多,扁圆,圆周,不乏
noble,高尚,端正,自私,贞洁
destroy,打破,断开,堕入,陨落
hero,男主角,…的人,工业界,出版
milk,出奶,垃圾箱,可怕,根源
compliance,顺从,抵制,违例,违心
course,行动方向,品种,护照,弄平
source,源,答复,离开,生动
husband,持有,容纳,刊登,共有
faithful,虔诚徒众,雄性动、植物,少数,写
France,法兰西,成员国,发展中国家,最惠国
narrow,缩小,增多,收缩,蔓延
emotion,动,发动机中节气门,动力,起立
humble,使谦逊,产生,描绘,校订者
library,书房,更衣室,厨房,包厢
likewise,同样,不约而同,在于,同期
present,礼物,香料,燃料,生活必需品
room,房间,客厅,别墅,餐厅
end,终止,停滞,收盘,关门
presence,出席,退学,缺席,脱氧
bless,为...祝福,哩,吻,课时
afterwards,以后,不日,上次,先后
promise,允诺,协定,会谈,不容
carry,运载,搬运,带领,流放
condition,使健康,骇人,本的,(儿语)妈妈
practice,练习,教学,备课,补习
soon,不久,临时,日益,预先
image,造像,图标,石刻,版画
sheep,羊皮革,种种,大量,从
repeat,复写,打字,刻写,板书
try,尝试,用膳,烘烤,素食
though,尽管,不管,从而,只是
breakfast,进早餐,才能,荒谬,畅销书(货)
centre,集中,久违,纠集,握别
gather,收集,采择,采种,招致
let,允许,签订,承诺,回绝
heaven,上天,幽灵,妖物,前生
religious,宗教,天主教,空战,败仗
alone,仅仅,半半拉拉,纯粹,完全
recent,最近,一会儿,事先,上次
flower,精华,赘疣,鹅毛,宝物
to,到,面向,把,本着
anywhere,任何地方,专门,孙子,生命
wholly,全部,各种各样,部分,个别
up,往...的上游,逃离,竞争,款待
hat,帽子,牌子,题目,八卦
violence,猛劲,将,与,插种
triumph,获胜,覆灭,征服,胜过
catch,接住,接连,朴素,调查
famous,著名,吃不开,高贵,羞耻
beneath,在...底下,停车场,数量,正常
every,每一个,共产党员,概念,六分之一
violent,狂热,发狂,堵塞,溃烂
computer,计算机,真心,飞机,买东西
moral,典型,欠佳,不像话,不拘一格
large,开阔,活跃,悲观,严峻
fall,落下,倒塌,剥落,收缩
actually,竟然,到底,多亏,刚刚
limit,范围,堵塞,妨碍,推进
wonder,感到疑惑,喝酒,低级,驾驶(飞机)
market,销售,抢购,经销,拍卖
claim,要求,求爱,出乎预料,向往
fast,快的,伸,小胡子,压缩
short,短的,满意,银行工作人员,安静
god,神,阿波罗,反革命,教皇
beauty,美人,胖子,彪形大汉,骨头架子
sacred,宗教,抗战,细菌战,败仗
dollar,美元,伪币,邮票,外汇
comply,遵从,违犯,收养,抱养
rich,富饶,贫困,动手,嗷嗷待哺
rapid,急流,冰河,洪流,密西西比
grant,承认,推翻,干涉,批评
observe,观察,目前,轻声,厚运动衫
whence,从何处,考虑,使干燥,满足
child,婴儿,青年,孩子,宝贝
dog,困扰,纠缠,打扰,拦住
species,种,障碍,给予,片断
hope,希望,向往,巴不得,要求
aid,帮助,慰问,补助,安慰
father,父,暗示,容纳,曾经
praise,赞美,取笑,违例,讥诮
principle,原则,格言,典范,状语
disease,病害,冻伤,禽流感,烫伤
file,发送,口哨,(使)空,备用
after,在...以后,参观者,在...对面,手艺
animal,畜,痛苦,需要,放映(电影)
proud,感到自豪,计算,灵敏,大批
relation,亲属关系,活动,指导,坚定
right,纠正,违章,纠察,本末倒置
prove,证明,属于,预兆,百川归海
them,他们,同志,本身,任何人
bank,开银行,视察,(使)接合,绒毛
ship,船,连续不断的一段时间,血统,阻拦
waters,近海,海峡,大西洋,河流
health,卫生,蓬松,凄惨,神经过敏
so,因此,此外,因为,不论
offer,给予,吸引,发汗,引人注意
arm,武装起来,夸奖,餐室,真实
long,归属,说明,预兆,属于
electronic,电子,离子,原子,生物
girl,女仆,奶子,仆人,左右
among,系...中之一,命令,贵族,(病)更重的
office,处,给…注明日期,未成熟的,单独
rule,裁决,判处,究办,复审
life,一生,年纪,一会儿,今世
distinct,有区别的,门票收入,瞄准,回
guide,向导,抄道,导航,搬运
addition,增加的人,安全门,很糟,然后
doubt,怀疑,支持,可以,确信
afternoon,下午,日中,薄暮,夜间
lead,铅,木制,木材,铁锈
glass,玻璃,瓷,白陶,不碎玻璃
strange,陌生,无所谓,不得了,熟悉
day,天,节奏,（水果、蔬菜、肉等的）汁,把…说成
regular,定时,否决,定局,原定
towards,向,大多数,交通繁忙,共产党政体
decision,决定,束缚,超越,制约
win,赢得,荣获,夺得,得出
several,几个,把…比作,亲属关系,(时间、事件)到来
inside,里面,原委,经过,开头
ten,十,兆,卅,六
result,结果,吐穗,凋零,发芽
forest,一丛,结果,(动物)象,合理
year,年,邮筒,命令,放置
roll,推,彻底,嫁,天
turn,旋动,震动,运作,扭转
company,公司,支店,奶牛场,养鸡场
lack,短少,剩余,亏损,相差
hitherto,迄今,前夕,之前,有生以来
gentleman,先生,白面书生,大师,笔杆子
good,好的,真实,律师,补钉
Christ,弥赛亚,谋杀罪,忧虑,瞬间
he,他,物主,外地人,锁上
forth,向前,昂首阔步,渐进,纠正
if,使,不一定,摔跤(运动),女售货员
spite,恶意对待,鸣礼炮,创始人,这(那)些(指特定的人或物)
per,按照,随着,按说,针对性
square,成直角的,飞机),内地(陆)的,凄惨
difference,差别,利害,顺差,特色
range,级别,初级,豆科,印欧语
fifteen,十五,尾巴,而且,误解
control,管制,治理,接管,经营
save,救助,慰问,资助,慰藉
skin,外皮,头皮,皮肤,肌肉
disk,花盘,花束,蒂,天花
army,军队,人民解放军,党派,八路军
sight,看见,瞥,白眼,参观
sign,签,方法,女神,敢
edge,使锋利,身强力壮的人,急躁,家乡
