#word,meaning,option1,option2,option3
使喝醉,intoxicate,intoxicant,intricate,apartment
打尖,bait,gait,bet,watt
家畜,livestock,binzi,farm animal,sacrifice 
大吹大擂,blare,blaze,bare,blade
排除,preclude,prelude,precede,seclude
呱呱叫声,croak,crook,crock,clock
大约在,circa,circle,circus,tour
吸,suck,puck,sick,sock
平民,mister,muster,miser,bitter
吃草,browse,arouse,blouse,drowse
扎营,encamp,scamp,camp,encase
悬挂者,draper,drape,caper,drapery
哎哟,gad,gnat,bad,jam
瓦,watt,witty,way,waft
新式,stylish,stylus,old-fashioned,shabby
无耻,blatant,latent,unknown,immortality
杀人,homicide,domicile,homicidal,slaughter
全体,totality,tonality,vitality,morality
瞎忙,fussy,fusty,fuss,hussy
讲话,word,port,world,wood
示意,beckon,reckon,bacon,beck
卡,throttle,bench,buckwheat,revolve
王后,queen,sheen,quiet,green
删节,abridge,bridge,bridle,bride
降价,depreciate,appreciate,deprecate,run high
纬纱,tram,jam,crab,team
沙毛牲畜,roan,road,roar,wean
演算,calculus,budget,take rough measurements ,count
商业,commercial,shipping,banking,mining industry
仓库,repository,depository,depositor,store of arms
推进,propel,prove,prose,prophet
慌张,flurry,ferry,scurry,lorry
力量,sinew,sane,spew,side
删除,prune,rule,prone,prude
温厚,debonair,malicious,genuine,sin
赔偿,reprisal,retrial,mortgage,installment
吊唁,condolence,to dispatch,to rest,to commit suicide
厉声,snap,stay,gap,nap
抗,resist,desist,resin,rest
过梁,lintel,liner,tinsel,lineal
手榴弹,pineapple,rings,scabbard,table tennis
没有爱的,loveless,homeless,lifeless,hopeless
艺术大师,virtuoso,virtuous,pseudonym,milligram
孔,orifice,artifice,office,edifice
拟蝎,scorpion,pecuniary,closet,diversity
啭鸣,trill,toils,till,drill
消费税,excise,excess,excite,excuse
兴高采烈,elate,date,evade,relate
杀灭物,killer,pilfer,billet,seller
抚育,upbringing,adopt,adopt ,to foster
美学,esthetic,aesthetic,pathetic,subject
详述,dilate,irate,date,dilute
使隔离,isolate,desolate,solace,violate
雅观,tasty,testy,salty,tact
移生动物,colonist,colonize,soloist,columnist
为...写剧本,script,strict,stripe,crypt
过得去的,passable,parable,passage,impassable
语言学家,linguist,linguistic,languish,name of an author, Lu Xun
没有负伤,unscathed,giggle,schedule,automate
歪斜,askew,ask,stew,casket
旅行记录,itinerary,itinerant,rainy,print
养殖,cultivate,ultimate,culminate,cultivator
使依靠,hinge,singe,wince,mingle
终身职位,freehold,freehand,gingerly,possess
家伙,guy,buoy,gun,sup
晒白,bleach,breach,beach,blench
修改,massage,message,wastage,passage
悲哀,lugubrious,luxurious,jubilation,gloomy
易适应的,malleable,scriptural,topical,ally
三位一体,trinity,to break up,annex,take leave of
迁徙,migrate,pirate,migrant,misdate
巴掌,box,jot,toe,fog
技巧,finesse,fitness,literary talent,stunt
观点,viewpoint,local style,to appeal ,prejudice
旁观者,onlooker,snooker,mate,trusted aide
除去面纱,unveil,until,veil,unreal
原子能的,atomic,atom,attic,comic
酒壶,flagon,flavor,dragon,blazon
使疏远,alienate,alternate,thieve,course
否认,disavow,disallow,attack ,intervene
解...,assuage,passage,assure,massage
踢,punt,aunt,bung,punk
斜接,mitre,wire,site,mire
云雾状的,nebulous,sedulous,fabulous,stowaway
公认,admittedly,accepted ,to deny ,pry
使宽,broaden,brazen,broad,brocade
速记法,shorthand,socialism,lamb,buxom
暴涨,boom,brim,brood,hoop
谋划者,designer,design,foodstuff,inexpert
等于,tantamount,synchronous,roommate,or keep pace with
刺激,goad,glad,old,load
跋涉,trudge,grudge,trade,drudge
旅游团,tourism,tourist,truism,nourish
筛,dredge,drudge,fridge,dredger
分水岭,watershed,watered,cliff,alpine
无所不知,omniscient,myopia,answer fluently,sensitive
女帽,millinery,milliner,gray,hoop
扭歪,distort,disturb,history,discord
狒狒,baboon,boon,baron,taboo
老朋友,crony,cony,croak,corona
依赖,beholden,behold,to,intorducing an object or a related object
狡猾,wile,waive,yule,aide
水旅馆,aquarium,poster,grotesque,dryer
点头,beck,leek,sect,cock
野牛,bison,boon,piston,ion
滴,trickle,freckle,prickle,tickle
用甜言蜜语骗取,wheedle,needle,wheeze,wheel
美的,aesthetic,esthetic,whose,camber
小鸡,chick,chink,chuck,check
极度肥沃,rank,ask,lank,and
为...上脚镣,fetter,letter,meter,nether
闹饮,carouse,cause,cagoule,arouse
玛瑙,agate,gate,agape,rate
地下走道,catacomb,decrease,worldly,endurance
一匙的量,spoonful,scornful,across,party
饮食,alimentary,elementary,humanity,breakfast
引出,elicit,illicit,explicit,evict
大力士,titan,tartan,than,divan
方言,idiom,idiot,idol,axiom
透明,diaphanous,dusky,fair,distant
曼陀林,mandolin,just,cinema,italic
使得到...的欢心,ingratiate,tasty,buttonhole,antagonize
学科,subject,sublet,abject,suspect
喊叫,hoot,foot,hobo,moot
假鸟,decoy,decry,demon,decay
符合,tally,bully,dally,balmy
信条,tenet,beget,tent,teat
野蛮,vandal,sandal,venal,scandal
吸,swoop,swop,swamp,snoop
陶工,potter,poster,fitter,pottery
蛋白石,opal,meal,oral,appal
风信子,hyacinth,azalea,tulip,wood shavings
诬蔑,libel,likely,line,jibe
碎浪,breaker,speaker,beaver,beaker
轻佻女子,hussy,dusky,horsy,hiss
庇护所,lee,meek,let,log
首领,primate,prime,urinate,probate
使蒙耻,humiliate,humility,repulsion,brand
音乐戏剧,melodrama,physical,sicken,themselves
杂草,weedy,feed,need,beefy
灭绝,extirpate,perish,quench,surmount
极小,negligible,eligible,preterite,flip
自由,free,flee,red,fee
自命不凡,smug,shut,sour,smut
害怕,funk,dunk,fang,gun
诋毁,disparage,joke,written polemics,irony
剧烈搅动,churn,urn,corn,spurn
镶缀,braid,arid,brand,band
磨损,fag,fang,fat,page
桌布,tablecloth,canvas,tablecloth,velvet
正确,exactitude,a slip of a pen,strict,strong
企鹅,penguin,root of Chinese pulsatilla,cuckoo,fowl
监狱船,hulk,rusk,hull,husky
榴弹炮,howitzer,naked sword,ammunition,pistol
友好,outgoing,outlying,outgoings,not get along well
自明之理,truism,bruise,trust,cruise
撤销,override,overtime,overrule,overrate
荞麦片,buckwheat,turboprop,fiend,inward
盲目钻井,wildcat,gland,pedagogy,urbane
被照亮的,illuminate,illumine,secondhand,intrigue
色情诗,erotic,heretic,neurotic,exotic
髓的,pithy,petty,kitty,piety
机工,machinist,electrician,miner,foreign
考虑,consult,consort,consulate,console
宝窟,hoard,hazard,ford,hear
小铲子,trowel,towel,growl,vowel
椭圆,elliptical,elliptic,every,not  a few
纹身,tattoo,tattle,tatter,taboo
查明,glean,plea,bleat,glad
总的说来,overall,overact,overawe,overhaul
可除,divisible,visible,invisible,occasional
巨人,colossus,colossal,belle,fatty
欢乐,jocund,sound,pound,mound
裂片,splinter,painter,pointer,printer
口语,colloquial,Portuguese ,Spanish ,Arabic 
水成,aqueous,misdeed,abase,houseman
疱病,blister,cloister,bluster,glitter
剥夺...有权继承的遗产,disinherit,helpful,absurd,unearthly
应用,conscript,constrict,in order to,to distinguish
重婚,bigamy,binary,visit,to be divorced from 
过多,redundant,redundancy,arch,oblate
支撑,bolster,holster,poster,oyster
联系,liaison,port,join,connected by air, sea traffic or service
多块,lumpy,bumpy,dumpy,lump
把...并入,absorb,abort,abhor,absurd
人,human,humane,hum,hump
浪费,squander,slander,sufficient,extract
驿马,poster,roster,muster,porter
电极,electrode,electron,measurement,horsepower
猛击,jolt,coat,hot,solo
铜匠,brazier,brazen,glazier,blazer
辅币,fractional,fraction,rational,functional
器具,appliance,alliance,receptacle,filter
老古板,lame,am,lane,blame
相啮合,mesh,lush,gash,meat
燃烧,ignition,munition,explosion,burn down
使发奋,bestir,better,stir,astir
晕船,seasick,seaside,have a high temperature,paralysis
骚动,uproarious,pitiless,riddled with gaping wounds,peace and security
带来,redound,recount,resound,round
中和,neutralize,centralize,neutrality,solemn
微小,capsule,capture,castle,capable
小桶,keg,re,kit,king
动物志,fauna,sauna,daunt,haunt
容易弄错,fallible,infallible,quarrel,solemnity
乐观,optimistic,optimist,tricky,filial piety
净化,refine,defile,revive,recline
不透水的,waterproof,disgust,foodstuff,chicanery
分析,analytic,analysis,analytical,paralytic
可鄙,abject,object,eject,abduct
报偿,requital,recital,requite,to make an apology
窒息,gag,tab,rag,maw
药物糖果,conserve,converse,conceive,converge
不足月产下,slink,flank,blank,sink
次经,apocryphal,nostril,gerund,heritage
最前线,forefront,moralistic,hot,compiler
缝被,quilt,quit,guile,guilt
软膏,salve,salty,save,valve
多节,knotty,potty,knot,kitty
冬至,midwinter,International Labor Day ,the Winter Solstice,day of commemoration
发票,invoice,invite,voice,invoke
圆形大厅,rotunda,round,rotund,grapnel
用绳子拉,trice,trace,tripe,juice
小树枝,lop,slot,too,dope
阴险,insidious,invidious,upright and outspoken,bloody
邮戳,postmark,postcard,postman,postwar
含糊不清,ambiguity,glazier,ripple,gaffe
护林官,woodman,wooden,workman,woodland
挡板,damper,jumper,dampen,dumper
横截轴,transverse,traverse,bowel,safari
至福,beatific,pragmatism,guilt,reject
斜罩,stagger,swagger,dagger,snigger
控告,impeach,peach,impact,appeal 
没有东西,nothing,anything,thing,clothing
除,weed,greed,speed,deed
吸血鬼,vampire,ampere,aspire,empire
丰厚,munificent,inconvenience,beat up,fluffy
茶杯,teacup,teach,goblet,glass
回声,resonance,resonant,noise,noise
狂热,rabid,rapid,arid,amid
牛羚,gnu,gnat,nun,snub
详细检查,scrutinize,family,faith,porch
否认,disclaim,declaim,get involved,overthrow
恐惧,eerie,here,verve,mere
残段,stub,stab,slur,scum
开下流玩笑的人,ribald,ribaldry,bald,rival
驯服,tractable,to become reconciled,bruise,to convince
流出,well,fill,feel,dell
闪光,glisten,listen,blister,glitter
适合于,befit,bait,edit,exit
把...切碎,hash,rash,rush,lash
裂缝,cleavage,leakage,cleave,end breaking
温文,suave,save,sake,crave
演讲技巧,elocution,locution,location,election
理性,rational,national,regional,optional
反向,reversal,several,reverse,reveal
口试,oral,rat,opal,oval
描绘,graph,gap,gnash,rap
摔跤运动员,wrestler,wrestle,wristlet,trestle
地窖,crypt,crap,crest,craft
小凯旋式,ovation,oration,vocation,ration
上岸,disembark,warlike,chemical warfare,to land
势利的人,snob,swot,sow,soot
放弃,waive,carve,wipe,mauve
消化不良,dyspepsia,dysphasia,dictator,phrase
胸,thorax,thorn,borax,thorny
安慰人的,anodyne,anode,spacecraft,anyhow
葬礼,obsequies,obsequious,opening ceremony,burial
报酬,emolument,monument,retirement pay,salary
大破坏,holocaust,necessary,second,once
吸入,imbibe,imbue,drink,to devour
铆,rivet,rife,hive,river
尾铗,forceps,force,demoralize,housefly
用网覆盖,network,outwork,physique,rough
季节,seasonal,season,personal,seasonable
证明...不能成立,disprove,disrobe,improve,disapprove
雄辩,mercurial,to quibble,to discuss,eloquent
代理,proxy,prosy,rosy,pray
指责,static,attic,satin,stain
欠缺,indigent,indignant,indent,indolent
女帽设计者,milliner,millinery,airliner,millibar
四人组,quartet,quarrel,quarter,quart
羊的叫声,bleat,bleach,beat,let
即兴创作,improvise,improve,absorbent,contour
陵墓,mausoleum,battery,altar,your
妓女,gull,goal,mall,call
海绵,spongy,podgy,song,sponge
耳垢,wax,day,web,war
蒲公英,dandelion,Salvia miltiorrhiza,honeysuckle,the bulb of the fritillary 
使用拖把,mop,map,mow,cop
脓,pus,pip,hut,pub
激烈,drastic,dramatic,frantic,elastic
呸,out,nun,oath,vat
有椎骨的,vertebrate,save,beam,necktie
刻度,graduation,radiation,gradation,strength
瘦弱的人,weakling,smock,gait,nostalgia
画漫画,cartoon,carton,caution,harpoon
有节制的,abstemious,glower,drawl,crocus
柏油路,bitumen,drawbridge,runaway,ropeway
背教者,pervert,perfect,percent,fervent
卷须状物,tendril,inhuman,slangy,pastime
单调乏味,tedium,medium,pendium,helium
犯错误,flounder,founder,bounder,blunder
小数目,paucity,purity,parity,pacify
鼓起,billow,bellow,willow,billet
客栈,hostel,hotel,hostess,roster
豁口,gape,agape,gate,tape
巨大,mammoth,mammon,promising,coarse
青春期,puberty,liberty,poverty,vacation
刻,inscribe,describe,ascribe,emergency
不迁徙的,sedentary,cursor,savour,guise
上升,ascension,aspersion,accession,reduce penalty
动物学,zoology,apology,horology,biology
侵占,encroach,exploit,corruption,abduct
贪吃的人,glutton,button,mutton,heedless
纸捻,wisp,wish,warp,wind
腐败,ramshackle,progress step by step,to take drugs,to practice
砍伤,gash,ash,galosh,garb
地下过道,subway,sway,runway,showdown
梯级,stave,scale,serve,sage
禁欲者,celibate,calibrate,delicate,climate
预感,presage,passage,preside,preface
传位,demise,demist,devise,derive
熔炉,crucible,crucial,crumble,credible
火山口,crater,charter,later,cater
雨量,rainfall,electrical energy,scalar quantity,the top part of a tablet
管理人,economist,economize,economic,economics
充满暴力,gory,ivory,goat,gore
转移,deflect,reflect,defect,effect
蒸发,evaporate,elaborate,molten,singe
泛神崇拜,pantheism,penitence,misbehave,custard
相配,assorted,comply with,dramatic,suit
使脱离,disengage,ingot,intestate,motorman
完人,phoenix,clown,reader,scum of a community
注射器,syringe,string,spring,fringe
玩忽,remiss,demist,amiss,recess
结尾,finale,final,file,tinkle
收割机,reaper,caper,diaper,heater
异教徒的,ethnic,tunic,ethics,tonic
捕虾,shrimp,ship,shrine,strip
恐怖主义,terrorism,terrorist,racism,dictatorship
指针,indicator,indication,indicate,supply of goods
撇号,apostrophe,impotent,exorbitant,republican
擦掉,scrub,strut,shrub,syrup
已死,defunct,defect,deflect,deduct
使饱足,satiate,vitiate,saturate,satiety
小触板,dinghy,dinky,dingy,colloquial
刈,barb,balm,kerb,warp
话多,wordy,wold,worry,ford
阐述者,exponent,opponent,soapy,shower
灾难性的,disastrous,homestead,region,personify
适合,pertain,certain,appertain,retain
推进,propulsion,profusion,repulsion,scope
悬荡,dangle,mangle,jingle,bangle
动物,zoological,biological,furnish and decorate ,mammal
搭讪,accost,across,access,accuse
使苦恼,afflict,inflict,affect,millimetre
催眠术,hypnotism,hypnosis,hypnotize,multiplication
曲折行进,crank,shank,frank,craze
沼,fen,yen,fear,ken
僵待,deadlock,wedlock,padlock,hurdler
污点,blot,loot,bleat,blow
浅帮鞋,sandal,vandal,scandal,manual
怕痒,ticklish,superpower,offence,atomize
班房,hock,rock,dock,holy
节日,gala,halt,gang,bald
冲洗,sluice,slice,juice,slime
流浪,nomad,coma,nomadic,goad
特定场合,nonce,none,zone,since
好争吵的,rowdy,rod,bawdy,dowry
赠品,dividend,dividers,divide,spice
休假,furlough,Christmas,daybreak,summer vacation
脑的,cerebral,cerebrum,cereal,mouldy
茶,tea,sea,team,spa
掸,whisk,chick,wish,whip
施厩肥于,muck,luck,peck,much
支族,offshoot,gain,conclave,unnatural
女生,schoolgirl,university and high school students,intern ,graduate 
进入,incursion,incision,excursion,inversion
洞开着,agape,gaze,tape,apace
抱怨,bewail,wail,bail,detail
石油,petrol,petrel,patrol,patron
飞行员,flier,flirt,flyer,fling
芽,chit,shit,chic,grit
钻塔,derrick,lighthouse,vineyard,counter
高视阔步,strut,snout,shout,straw
预示,augur,augury,anger,amour
不道德的,wrongful,opposite,nadir,alter
引起,underlie,underline,undermine,underpin
谷仓,granary,gantry,urinary,canary
撤离,evacuate,evaluate,vacate,ejaculate
瞎扯,prate,late,pirate,rape
里程碑,milestone,limestone,millstone,buoy
辩护,advocacy,advocate,eloquent,to quibble
尖声急叫,yelp,rely,year,help
两边,bilateral,lateral,unilateral,trilateral
有说服力,cogent,covert,moment,comet
八度,octave,cave,stave,active
使踩高跷,stilt,lilt,stall,stint
流浪,planetary,vegetarian food,to depend on,run
词缀,affix,fix,affirm,affair
兽欲,bestial,bestir,festival,wild schemes
缩,flinch,clinch,fling,flint
挽歌,elegy,every,levy,celery
来源,paternity,maternity,eternity,fraternity
斜体,italic,static,titanic,lean type
荨麻,nettle,tattle,settler,mettle
讥刺,incisive,incision,inclusive,decisive
山丘,wold,fold,nod,bold
自吹自擂,vaunt,jaunt,taut,taunt
剥夺,curtail,certain,curtain,banish
反驳,retort,report,revolt,resort
宁可,first,fist,gist,flirt
无味,tasteless,stateless,pitiful,peculiarity
认可,endorse,encore,enforce,endure
多的,galore,galosh,lore,calorie
佯攻,feint,fen,faint,point
惹人喜爱,winsome,income,duel,metallic
发痒,itch,hitch,kith,bitch
所有物,asset,assent,assess,assert
星系,galaxy,salary,gala,galley
隔离,insulation,insulator,inflation,isolation
死者,casualty,casual,mummy ,head
电影业,movie,move,dove,love
相反,inverse,averse,converse,universe
使有尊严,dignify,dignity,signify,magnify
听力所及的范围,earshot,goods,abattoir,escort
恶臭,fetid,betide,fluid,tepid
隆起,hump,dump,jump,pomp
自治,autonomous,govern,autonomy,run the whole show
急事,exigency,foreign affairs,urgent priority,official business
贮存,hive,file,dice,hinge
弯曲,sinuous,tenuous,sensuous,parallel
愤怒,dudgeon,burgeon,surgeon,feel wronged and act rashly
在中部,amidships,outhouse,ditty,hamlet
特有,typical,atypical,topical,cynical
淡紫色的,mauve,maize,mature,valve
错用,misuse,minute,disuse,misrule
精神病院,madhouse,theater,hospital,National People's Congress
室,ventricle,disfigure,Negro,monsieur
堕落,decadence,decadent,cadence,cause to develop
强行去除,dislodge,pragmatism,witch,professor
感应,inductive,conductive,inactive,indicative
第一位,primacy,primary,piracy,privacy
协调,blend,upend,bend,bleed
炮击,bombard,bomber,board,bollard
横卧,recumbent,recurrent,incumbent,recline
毛细管,capillary,vein,vein,arch of aorta
可容许的,admissible,oligarchy,allied,paucity
筋斗,somersault,waver,shock,tumble
烂泥,slush,lust,lush,hush
打赌,bet,both,beat,boa
显贵,dignitary,dignity,winner,not to be found in the classics - not authoritative
围巾,muffler,muffle,ruffle,duffle
一针,stitch,snatch,smith,stretch
沉重缓慢地走,plod,log,plead,pod
枯萎,shrivel,strive,shovel,thrive
贬低,deprecate,depreciate,be elected,proud of oneself
给...搭棚架,trellis,sup,rainy,manure
驱逐,eject,elect,erect,abject
辫子,queue,quire,quote,query
滑雪,ski,sew,skimp,skid
讣告,obituary,manifesto,poster,copybook 
告别,goodbye,goody,leave without saying good-bye,for a long time
责骂,upbraid,braid,to compete,scold
旋转式机器,rotary,botany,notary,hoary
痴呆,fatuous,vacuous,famous,fabulous
堕落,graceless,priceless,trackless,to put in place
不礼貌,impolite,polite,leap,retract
被提名者,nominee,nominal,nominate,spatter
驾驶,navigate,navigator,navigable,drive
瓮,urn,don,tin,darn
靶,target,garret,large,market
年鉴,almanac,almanac,scrap,compilation
偎依,nestle,bustle,nest,nettle
连撞两球所得的分数,billiard,bollard,billboard,sullen
一戳,dub,cube,mud,sue
没有,nil,nip,sip,oil
引出,premise,promise,revise,premium
奶罩,bra,blah,aha,brag
家务劳动,housework,homework,slavish,terrific
达到,achieve,thieve,active,as many as
技术,skill,sell,swill,soil
弄湿,moisten,mobster,moist,mister
胃的,gastric,federalism,equator,antarctic
常规,rut,mute,ruse,duty
催吐,emetic,poetic,erotic,metric
去贫民窟,slum,clump,slut,plum
给...定基调,keynote,keyhole,denote,after
尖刻,acidity,rapidity,validity,acidify
悲观者,pessimist,pessimism,gene,precision
稀粥,gruel,reel,growl,grill
大口吞食,engulf,gulf,furbish,drier
独裁者,autocrat,autocracy,automat,plutocrat
煽动叛乱者,firebrand,resonance,kick,scruple
波动,tumult,tumble,vigorously,bide one's time
小数,decimal,decibel,decimate,recital
兽医,veterinary,doctor,veterinary,nurse
下标,suffix,suffice,affix,suffer
发酵,ferment,segment,torment,serpent
搅乱,subvert,sublet,subject,culvert
衰老,effete,fete,efface,effect
变硬,stiffen,stifle,stiff,avert
逐个,piecemeal,personally,from,personally
独白,monologue,dialogue,unalterable truth,talk
喷口,spout,sprout,soft,pout
酷似的人,double,bauble,joule,docile
流沙,quicksand,cinnabar,ooze,lime
施浸礼,baptize,captive,capsize,baize
电视,television,axis of symmetry,phonograph,gramophone
限度,tether,whether,better,peter
悲叹,bemoan,lemon,bean,moan
甜菜,beet,vest,feat,belt
卸下负荷,unpack,pack,unmask,knack
米奴哀舞小步舞,minuet,midget,inset,miner
朋友,kith,mitt,kin,math
当海盗,buccaneer,tell,history,Gents
郁金香,tulip,slip,turnip,tip
附属建筑,outhouse,hothouse,nuthouse,vigilance
罢免,depose,repose,denote,depot
整个范围,gamut,gaunt,gambit,smut
祖母,grannie,granny,grange,granule
书包,satchel,sachet,ratchet,hatchet
喂的招呼声,hello,cello,hell,hall
城里人,dude,duke,daze,yule
生,fawn,yawn,fast,maw
伪装,disfigure,to gasp for breath,outstanding,hold one's breath
打滚,wallow,wallop,hallow,swallow
抗菌剂,antiseptic,sprinkler,cope,surfeit
饰线,fillet,pellet,filter,billet
落后,lag,slap,bang,lax
花哨而无价值的,trumpery,trumpet,whatsoever,face
创作,compose,compute,compote,compile
卑躬屈膝,cringe,fringe,syringe,prince
黏液,mucous,gall,snivel,tear
自私,selfish,relish,literal: get an inch, want a foot,indignant
第一千,thousandth,thousand,signaller,lazy
舱壁,bulkhead,possessive,defer,wattle
好斗,pugnacious,motion,to move,defect
不文雅的,indelicate,delicate,indicate,damask
洞穴,vault,fault,valet,maul
照片,photo,hobo,proton,pot
三叉,trident,trisect,rodent,orient
抱怨,bitch,hitch,ditch,stitch
分钟,min,win,mint,sin
取得,procure,produce,brochure,procedure
心神丧失,lunacy,lunar,lunch,lacy
像外壳的,crusty,rusty,trust,trusty
裂口,hiatus,status,dispose,put
强有力的,forceful,forgetful,enlist,offertory
地面,dust,ruse,duff,list
使谦卑,abase,agate,abash,ablaze
降低的成色,debase,dense,devise,debate
婴儿期,babyhood,term of office,the Eastern Han Dynasy,infancy
锁,buttonhole,tomorrow,factorship,plum
一绞,skein,shin,rein,skit
圆锥形蜂窝状的,beehive,beeline,behave,skylark
团结一致,solidarity,solidity,"Unity of will is an impregnable stronghold" ,trinity
飞机,airplane,airlane,aeroplane,biplane
变直,unbend,abend,upend,unkind
水手,tarpaulin,help with farm work,helmsman,driver
庄严,statuesque,muddled,tidy,exultation
疑难之事,crux,scrub,cox,cue
符尾,pennant,pendant,pedant,tenant
演员,histrionic,celebrity,singer,copy editor
护身符,amulet,adult,ample,hamlet
姘妇,concubine,hero,girlfriend,male friend
决心,will,hill,wiry,gull
行使,officiate,affiliate,official,use in
重新浇铸,recast,decant,forecast,breast
离岸距离,offing,office,coffin,offend
倒装,inversion,aversion,insertion,invasion
确定,clinch,cling,blanch,click
电传真,facsimile,rostrum,silo,truth
分析,analyse,analyst,analysis,grade
参考,ref,set,reef,me
封港令,embargo,embark,embryo,catch
手枪皮套,holster,lobster,monster,rooster
熟谙文学,literacy,literary,literate,literal
悲剧作者,tragedian,diatribe,forlorn,sporadic
异彩,crackle,cackle,tackle,cradle
社交,converse,convene,converge,condense
萧条期,recession,accession,repression,procession
捏造,fudge,judge,dodge,fridge
粗鲁,brusque,reverent and respectful,ice-cold,impatience
猫科动物,feline,felon,fling,famine
成行的树,colonnade,gaze,dynamo,personify
转移,detract,retract,detect,retrace
推动,impel,dispel,imply,compel
啭鸣唱出,warble,waddle,marble,gabble
交换,swap,soap,clap,sweat
废话,gabble,nibble,rabble,garble
雷管,primer,prime,rider,primary
对...治理不当,misrule,misuse,missile,neurotic
沉闷,prosy,proud,post,posy
舞台,scenic,scene,ascetic,sonic
母羊,ewe,wet,eye,owe
食堂,refectory,refractory,semicolon,state guesthouse
躯干,torso,horse,forgo,tiro
鼻孔内壁,nostril,spasm,antisocial,pressurize
削尖,sharpen,shorten,sharper,harden
乐观者,optimist,optimistic,optimism,appal
极少量,iota,cot,rot,hot
简要,terse,eerie,test,ease
确定,stipulate,simulate,stimulate,time
室内,indoor,indoors,door,within the  party
教室,classroom,nupitla chamber,dining hall,darkroom
指节,knuckle,chuckle,truckle,suckle
有礼貌的,urbane,crane,turbine,urban
丛林狼,coyote,compote,connote,rotten
格斗者,combatant,dishearten,airline,condemn
吱吱叫,twitter,twister,titter,bitter
空洞,inane,inure,insane,vane
杰出,elite,glide,line,polite
深粉红色,melon,lemon,felon,aeon
可可树,cacao,cameo,carat,cache
镇静药,sedative,relative,negative,sedate
常规,procedure,procure,witty,nondescript
装饰起来,embellish,beast,inhabitant,adjoin
伏笔,joker,yoke,sober,cover
临床,clinical,clinic,cynical,conical
口吻状物,snout,shout,swot,slot
贪欲,mammon,mammal,mammoth,mamma
细胞分裂,segment,pigment,figment,ferment
钱箱,cash,bosh,wash,case
酒宴,convivial,banquet,to stipulate,regulations
笨蛋,dolt,lot,volt,mot
抱怨,gripe,give,gibe,grope
谜的,enigmatic,algebra,existence,begone
疵点,mote,cot,quote,make
强壮,lustful,wistful,trustful,useful
贴击,croquet,crochet,farmyard,adventure
夹,twitch,switch,watch,pitch
发出,emit,omit,exit,edit
水压,hydraulic,hydraulics,perimeter,density
干枯,wither,hither,nether,neither
船货,lading,laden,sliding,annals
额骨,frontal,rental,frontage,front
清晰,clarity,parity,clarify,alacrity
翅脉,vein,thin,verb,begin
开端,dawn,damn,down,an
孵,brood,brooch,crowd,blood
二等射手,marksman,oarsman,easy,campfire
私生,unlawful,lawful,hen,elsewhere
使倒塌,topple,couple,tipple,temple
猛击,concussion,concession,confession,conclusion
演绎,deduce,reduce,device,seduce
官杖,baton,ration,bacon,baron
涓涓细流,drizzle,dazzle,sizzle,dribble
违反,infringe,fringe,boycott,offend
背离,departure,to break the rules,offend,unconstitutional
婚姻,marital,madrigal,marginal,capital
好,hurrah,hurry,big,trifle
吝啬,churlish,cherish,revolutionary,generous
铭刻,etch,etc,fetch,beach
诱惑物,seduction,section,deduction,reduction
缩写式,synopsis,aesthetic,fabulous,glue
浸,sop,pep,hop,six
班卓琴,banjo,banns,bane,bang
钩针编织,crochet,croquet,cricket,cloche
诈骗,swindle,twinkle,shingle,dwindle
蟒,boa,spa,via,boy
智胜,outwit,outlet,outfit,outbid
用油灰填塞,putty,petty,potty,lusty
倾销,dump,burp,jump,bump
啃,nibble,noble,nimble,rabble
爆裂,bust,must,just,most
描绘,portrayal,portray,write a footnote,to state
结婚公告,banns,bass,basis,pants
鸟粪,guano,grand,giant,piano
牵引,traction,fraction,attraction,extraction
切碎的食物,mince,wince,winch,vine
商业区的,downtown,botany,trouble,merry
走私,smuggle,snuggle,smudge,struggle
迎合他人淫欲者,pander,under,ponder,banner
嘲笑,gird,word,gill,girth
产,foal,folk,local,foul
惊飞,rocket,pocket,racket,socket
旗杆,flagstaff,armlet,ensign,flag 
轮盘赌,roulette,ribaldry,asteroid,narcotic
给...遮暗,overshadow,redemption,icicle,disenchant
战斗,combat,coat,comsat,compact
把...称为,label,laden,libel,lager
花的,floral,foal,moral,flora
少量,modicum,odium,medium,antithesis
大声叫出,bawl,brawl,hawk,brawn
小曲,ditty,piety,dirty,kitty
权宜之计,makeshift,attack by a hidden enemy,game,deadly trap
遗尿,wetting,wedding,webbing,whiting
皮带,thong,thing,hang,tone
长颈鹿,giraffe,gaffe,camel,giraffe
变弱,bated,bored,gate,bad
将...放逐,outlaw,outlast,outlay,outlet
潦草的笔迹,scrawl,crawl,shawl,scrap
圆形,rotund,sound,round,rotunda
鹭,heron,here,hero,heroin
螺纹接套,nipple,tipple,ripple,dimple
牙齿,fang,dank,hag,tag
喊出,holler,killer,holder,holster
乱转,scurry,scurf,curry,hurry
使无价值,nullify,jollify,qualify,mollify
唯心主义者,idealist,idealize,idealism,reformer
报复,retaliate,to revenge,pay a debt of gratitude,to anaesthetize
污染,infect,inspect,infest,insect
禁止,taboo,baboon,bamboo,tattoo
量...的体积,cube,curt,fuse,cab
挖苦,saturnine,dispute,sneer,libel
大声责骂,rant,ranch,print,cat
沉积物,sediment,segment,sentiment,regiment
废话,garbage,garage,garble,herbage
斜行,diagonal,isolation,organic,wander
